"dates","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2014-09-16",52.869999,53.349998,52.82,53.189999,1068900,46.878029
"2014-09-17",53.310001,53.380001,52.91,53.07,1912400,46.772274
"2014-09-18",53.259998,53.57,53.220001,53.5,1464400,47.151245
"2014-09-19",53.52,53.639999,52.950001,53.080002,2839500,46.781094
"2014-09-22",52.919998,53.080002,52.639999,52.75,1888100,46.490257
"2014-09-23",52.599998,52.880001,52.389999,52.389999,1148000,46.172977
"2014-09-24",52.369999,52.990002,52.34,52.93,1502600,46.648891
"2014-09-25",52.040001,52.369999,51.650002,51.900002,2226600,45.741112
"2014-09-26",51.830002,52.630001,51.779999,52.540001,1503100,46.305168
"2014-09-29",52.09,52.700001,52,52.48,1335100,46.252289
"2014-09-30",52.470001,52.759998,52.209999,52.34,1489800,46.128899
"2014-10-01",52.41,52.41,51.549999,51.73,2343200,45.591282
"2014-10-02",51.689999,51.970001,51.470001,51.709999,1464200,45.573662
"2014-10-03",52,52.490002,51.990002,52.310001,1909500,46.10247
"2014-10-06",52.580002,52.599998,52.110001,52.400002,1813600,46.181774
"2014-10-07",52.080002,52.080002,51.09,51.119999,2577800,45.053677
"2014-10-08",50.91,51.259998,50.52,51.189999,6358300,45.363842
"2014-10-09",51.18,51.48,50.07,50.07,4944500,44.371315
"2014-10-10",50.23,50.830002,49.779999,49.790001,3133300,44.123188
"2014-10-13",49.689999,50.450001,49.48,49.540001,3282800,43.901634
"2014-10-14",49.810001,50.5,49.700001,49.91,3235100,44.229523
"2014-10-15",49.189999,49.700001,48.66,49.490002,3690900,43.857338
"2014-10-16",48.709999,49.84,48.709999,49.709999,3425500,44.052284
"2014-10-17",50.34,50.790001,49.950001,50.630001,2365000,44.867577
"2014-10-20",50.619999,50.720001,50.310001,50.560001,1771500,44.80555
"2014-10-21",50.830002,51.389999,50.68,51.369999,3587800,45.523354
"2014-10-22",51.41,51.580002,51.060001,51.060001,1820400,45.248634
"2014-10-23",51.66,51.66,51.060001,51.169998,1591900,45.346123
"2014-10-24",51.130001,51.650002,50.93,51.630001,1176400,45.753769
"2014-10-27",51.66,51.959999,51.48,51.759998,1254000,45.868973
"2014-10-28",52.23,53.060001,52.029999,52.950001,2278200,46.923531
"2014-10-29",53.07,53.16,52.509998,52.880001,2072900,46.861488
"2014-10-30",52.84,53.599998,50.790001,53.349998,1441800,47.278004
"2014-10-31",54.07,54.389999,53.889999,54.369999,2386700,48.181911
"2014-11-03",54.299999,54.77,54.299999,54.740002,2082800,48.5098
"2014-11-04",54.669998,55.599998,54.57,55.150002,4239300,48.873142
"2014-11-05",55.490002,55.73,55.330002,55.470001,2001000,49.156719
"2014-11-06",55.610001,55.91,55.240002,55.869999,1411000,49.5112
"2014-11-07",55.869999,55.990002,55.669998,55.799999,1557000,49.449154
"2014-11-10",55.66,56.240002,55.66,56.130001,1226900,49.741596
"2014-11-11",56.220001,56.389999,56.080002,56.150002,1105600,49.759319
"2014-11-12",56.02,56.09,55.720001,56.02,1676300,49.644119
"2014-11-13",55.98,56.290001,55.779999,55.959999,1367400,49.590946
"2014-11-14",55.830002,56.18,55.630001,55.77,1851800,49.422569
"2014-11-17",55.580002,56.029999,55.580002,55.849998,1714200,49.493462
"2014-11-18",55.849998,56.220001,55.619999,55.91,1238400,49.546635
"2014-11-19",55.740002,55.950001,55.610001,55.75,1455300,49.404861
"2014-11-20",55.470001,55.959999,55.470001,55.84,972200,49.484612
"2014-11-21",56.389999,56.439999,55.900002,56.119999,2028100,49.732738
"2014-11-24",56.25,56.610001,56.139999,56.57,994500,50.131516
"2014-11-25",56.650002,56.740002,56.32,56.369999,1858400,49.954285
"2014-11-26",56.509998,56.560001,56.189999,56.48,900300,50.051765
"2014-11-28",56.119999,56.959999,56.119999,56.59,753300,50.149242
"2014-12-01",56.5,56.93,56.310001,56.48,1279600,50.051765
"2014-12-02",56.540001,57.080002,56.540001,57.049999,1321600,50.556892
"2014-12-03",56.959999,57.549999,56.880001,57.5,1683600,50.955669
"2014-12-04",57.349998,58,57.349998,58,1979000,51.398773
"2014-12-05",58.080002,58.560001,58,58.23,2195600,51.602592
"2014-12-08",58.27,58.740002,58.16,58.560001,2519000,51.895035
"2014-12-09",58.130001,58.330002,57.84,58.080002,2049900,51.469669
"2014-12-10",58.040001,58.450001,57.360001,57.529999,2695800,50.982254
"2014-12-11",57.720001,58.34,57.23,57.349998,2200600,50.822742
"2014-12-12",56.990002,57.360001,56.48,56.5,1985800,50.069492
"2014-12-15",56.939999,57.220001,56.080002,56.369999,2762100,49.954285
"2014-12-16",56.23,57.09,56.049999,56.060001,1856100,49.679569
"2014-12-17",56.5,57.040001,56.119999,56.990002,1949900,50.503731
"2014-12-18",57.610001,57.830002,57.290001,57.830002,2486700,51.248131
"2014-12-19",58.099998,58.310001,57.82,57.990002,3064800,51.389908
"2014-12-22",57.810001,58.419998,57.810001,58.360001,1719500,51.717796
"2014-12-23",58.459999,58.639999,58.279999,58.389999,1326800,51.744385
"2014-12-24",58.41,58.59,58.290001,58.32,596700,51.682362
"2014-12-26",58.34,58.540001,58.040001,58.060001,800200,51.451942
"2014-12-29",57.869999,58.549999,57.860001,58.299999,983000,51.664627
"2014-12-30",58.099998,58.290001,58,58.060001,915700,51.451942
"2014-12-31",58.119999,58.279999,57.220001,57.240002,1261200,50.725266
"2015-01-02",57.529999,57.73,56.580002,56.970001,1528900,50.485996
"2015-01-05",56.700001,56.990002,56.43,56.57,2526400,50.131516
"2015-01-06",56.540001,56.970001,55.540001,55.810001,2226300,49.458027
"2015-01-07",56.259998,56.689999,55.990002,56.549999,1529600,50.113804
"2015-01-08",57.049999,57.650002,57.029999,57.5,1264500,50.955669
"2015-01-09",57.43,57.5,56.700001,56.709999,2039000,50.255581
"2015-01-12",56.720001,57.02,56.07,56.099998,1533800,49.715023
"2015-01-13",56.52,57.27,55.790001,56.209999,2171900,49.812489
"2015-01-14",55.619999,56.099998,55.48,55.970001,1730100,49.599804
"2015-01-15",55.990002,56.369999,55.560001,55.709999,1640100,49.369404
"2015-01-16",55.689999,56.77,55.66,56.73,1645400,50.273315
"2015-01-20",57.049999,57.130001,56.580002,56.82,2448300,50.353065
"2015-01-21",56.77,56.98,56.23,56.59,1916100,50.149242
"2015-01-22",56.549999,57.220001,56.029999,57.150002,1688400,50.897343
"2015-01-23",57.259998,57.259998,56.599998,56.650002,1611400,50.452042
"2015-01-26",56.450001,56.700001,56.27,56.59,1584000,50.398602
"2015-01-27",56.07,56.450001,55.75,55.950001,1523200,49.828629
"2015-01-28",56.18,56.310001,54.360001,54.400002,3959600,48.448227
"2015-01-29",54.400002,54.709999,54.09,54.66,2423500,48.679764
"2015-01-30",54.060001,54.380001,53.700001,53.77,3442400,47.88715
"2015-02-02",53.849998,54.619999,53.5,54.599998,3204300,48.626335
"2015-02-03",54.919998,55.200001,54.630001,55.110001,2924700,49.080524
"2015-02-04",55.029999,55.68,55.029999,55.330002,2289400,49.276466
"2015-02-05",55.27,55.84,54.91,55.82,2416100,49.712852
"2015-02-06",55.310001,56.09,55,55.43,4509200,49.365513
"2015-02-09",54.490002,55.509998,54.490002,55.299999,4971800,49.249752
"2015-02-10",55.68,55.830002,55.330002,55.490002,2129800,49.418968
"2015-02-11",55.41,56.150002,55.41,56.09,2220500,49.953312
"2015-02-12",56.169998,56.560001,56.150002,56.529999,1881300,50.345181
"2015-02-13",56.389999,56.52,56.189999,56.310001,2237300,50.149242
"2015-02-17",56.32,56.669998,56.200001,56.509998,2862700,50.327366
"2015-02-18",56.52,57,56.369999,56.98,2100300,50.745937
"2015-02-19",56.889999,57.130001,56.790001,57.09,1739100,50.843903
"2015-02-20",56.830002,57.240002,56.439999,57.130001,2105100,50.879528
"2015-02-23",56.990002,57.080002,56.799999,57.009998,1322300,50.772659
"2015-02-24",57,57.580002,56.900002,57.470001,2258300,51.182335
"2015-02-25",57.369999,57.57,57.060001,57.27,2390500,51.004223
"2015-02-26",57.139999,57.310001,56.810001,57.009998,2047300,50.772659
"2015-02-27",56.860001,57.240002,56.740002,56.889999,1648800,50.665791
"2015-03-02",56.889999,57.369999,56.77,57.240002,1757100,50.977505
"2015-03-03",56.939999,57.259998,56.799999,57.009998,1562900,50.772659
"2015-03-04",56.73,56.990002,56.380001,56.450001,2140300,50.27393
"2015-03-05",56.48,57.029999,56.459999,56.990002,1640300,50.754845
"2015-03-06",56.84,57.279999,56.27,56.349998,2254500,50.184872
"2015-03-09",56.279999,56.68,56.259998,56.529999,1488700,50.345181
"2015-03-10",56.040001,56.139999,55.619999,55.630001,2450000,49.543648
"2015-03-11",55.68,55.939999,55.34,55.720001,1762000,49.623798
"2015-03-12",55.98,56.57,55.91,56.470001,2880400,50.29174
"2015-03-13",56.48,56.540001,55.860001,56.110001,1847500,49.971127
"2015-03-16",56.360001,57.209999,56.34,57.18,1348700,50.924065
"2015-03-17",56.900002,57.299999,56.77,57.119999,1632500,50.870621
"2015-03-18",57.09,58.110001,56.77,57.75,2103300,51.431702
"2015-03-19",57.740002,57.779999,57.139999,57.509998,1736100,51.217949
"2015-03-20",57.880001,58.07,57.52,57.860001,2824300,51.529659
"2015-03-23",57.98,58.07,57.689999,57.689999,1740700,51.378254
"2015-03-24",57.709999,57.900002,57.169998,57.169998,1560200,50.91515
"2015-03-25",57.169998,57.259998,55.919998,55.919998,1916100,49.801914
"2015-03-26",55.619999,55.98,55.470001,55.599998,1453600,49.516918
"2015-03-27",55.630001,55.790001,55.439999,55.619999,1759200,49.534737
"2015-03-30",55.950001,56.669998,55.93,56.549999,1449100,50.362991
"2015-03-31",56.16,56.349998,55.93,56.09,1599800,49.953312
"2015-04-01",56.209999,56.48,55.790001,56.169998,1843300,50.024555
"2015-04-02",56.049999,56.639999,55.959999,56.560001,1373400,50.371883
"2015-04-06",56.09,57.299999,56.09,56.990002,1884700,50.754845
"2015-04-07",57.07,57.139999,56.720001,56.740002,1245400,50.532196
"2015-04-08",56.450001,57.119999,56.389999,57,1692200,51.015503
"2015-04-09",56.799999,57.049999,56.52,56.84,1905900,50.872303
"2015-04-10",56.790001,57.43,56.759998,57.119999,1790000,51.122902
"2015-04-13",57.049999,57.5,56.959999,57.16,1226700,51.158703
"2015-04-14",57.040001,57.459999,56.810001,57.43,1156500,51.400352
"2015-04-15",57.549999,57.740002,57.380001,57.439999,1262500,51.409313
"2015-04-16",57.27,57.490002,56.959999,57.209999,2318700,51.203449
"2015-04-17",56.82,56.880001,56.049999,56.189999,4353400,50.290546
"2015-04-20",56.299999,56.830002,56.299999,56.639999,2829000,50.693298
"2015-04-21",56.689999,56.84,56.43,56.580002,1602800,50.639599
"2015-04-22",56.540001,56.810001,56.110001,56.43,2372400,50.505352
"2015-04-23",56.34,56.810001,56.299999,56.560001,2236300,50.621693
"2015-04-24",56.52,57.009998,56.369999,56.959999,1707800,50.979694
"2015-04-27",57.110001,57.220001,56.580002,56.68,2339300,50.729107
"2015-04-28",56.560001,56.990002,56.48,56.93,1338300,50.95285
"2015-04-29",56.720001,57.240002,56.630001,56.889999,1677900,50.917053
"2015-04-30",56.799999,57.18,56.029999,56.16,3399000,50.263699
"2015-05-01",56.5,56.810001,56.110001,56.66,1704800,50.711201
"2015-05-04",56.66,57.099998,56.619999,57.049999,1706900,51.060253
"2015-05-05",56.860001,57.119999,56.380001,56.470001,3131900,50.541149
"2015-05-06",56.709999,56.73,56.110001,56.450001,2617400,50.523247
"2015-05-07",56.52,57.25,56.32,57.169998,1909100,51.167648
"2015-05-08",57.650002,57.990002,57.41,57.959999,2099700,51.874706
"2015-05-11",57.82,58.360001,57.709999,57.93,1953700,51.847858
"2015-05-12",57.75,57.75,57.23,57.470001,1893200,51.436161
"2015-05-13",57.580002,57.73,57.18,57.419998,1645300,51.391407
"2015-05-14",57.849998,58.209999,57.619999,58.16,1804200,52.053711
"2015-05-15",58.080002,58.259998,57.759998,57.860001,1684000,51.785206
"2015-05-18",57.799999,58.57,57.799999,58.490002,2325300,52.349064
"2015-05-19",58.650002,58.869999,58.470001,58.799999,1358500,52.626522
"2015-05-20",58.77,59.279999,58.549999,59.080002,1331100,52.877125
"2015-05-21",58.93,59.25,58.93,59.099998,1947900,52.895027
"2015-05-22",59.060001,59.259998,58.98,59,1441000,52.805523
"2015-05-26",58.720001,58.919998,58.299999,58.48,2097200,52.340107
"2015-05-27",58.709999,59,58.580002,58.860001,1431200,52.680222
"2015-05-28",58.68,58.830002,58.43,58.720001,1500700,52.554916
"2015-05-29",58.880001,58.880001,58.23,58.23,2353800,52.116367
"2015-06-01",58.389999,58.57,58.009998,58.16,1605300,52.053711
"2015-06-02",57.919998,58.560001,57.869999,58.23,1292300,52.116367
"2015-06-03",58.610001,58.82,58.27,58.599998,1167500,52.447517
"2015-06-04",58.419998,58.68,57.790001,57.889999,2957100,51.812054
"2015-06-05",58.139999,58.389999,57.689999,57.849998,2131100,51.776264
"2015-06-08",57.799999,58.130001,57.669998,57.709999,1711700,51.650955
"2015-06-09",57.689999,58.060001,57.669998,57.939999,1626500,51.856812
"2015-06-10",58.16,58.950001,58.119999,58.869999,2005900,52.689163
"2015-06-11",58.93,59.450001,58.84,59.349998,2174500,53.118778
"2015-06-12",59.189999,59.279999,58.91,59.119999,1772400,52.912926
"2015-06-15",58.610001,59.060001,58.450001,58.82,1753400,52.644421
"2015-06-16",58.650002,59.16,58.630001,59.029999,1522000,52.832367
"2015-06-17",59.279999,59.490002,59.009998,59.209999,2114700,52.993473
"2015-06-18",59.43,59.990002,59.380001,59.84,2483500,53.557335
"2015-06-19",59.77,59.860001,59.400002,59.43,2057200,53.19038
"2015-06-22",59.290001,59.720001,58.939999,59.130001,2448800,52.921871
"2015-06-23",59.209999,59.310001,59.02,59.16,1815300,52.948719
"2015-06-24",59.09,59.110001,58.57,58.57,1585400,52.420666
"2015-06-25",58.57,58.709999,58.130001,58.23,1543300,52.116367
"2015-06-26",58.52,58.560001,58.119999,58.310001,2604200,52.187969
"2015-06-29",57.84,57.880001,56.77,56.799999,2690700,50.836506
"2015-06-30",57.330002,57.400002,56.5,56.700001,2909000,50.747002
"2015-07-01",57.389999,57.650002,56.98,57.220001,2119500,51.212406
"2015-07-02",57.240002,57.43,57,57.189999,1366100,51.185558
"2015-07-06",56.639999,57.330002,56.619999,57.080002,2048500,51.087105
"2015-07-07",57.16,57.5,56.41,57.490002,2320100,51.454063
"2015-07-08",56.619999,56.959999,56.189999,56.279999,1901500,50.644176
"2015-07-09",56.91,57.139999,56.529999,56.599998,2641500,50.932129
"2015-07-10",57.310001,57.48,56.990002,57.169998,2336500,51.445053
"2015-07-13",57.630001,57.91,57.439999,57.66,1450300,51.88599
"2015-07-14",57.529999,57.939999,57.48,57.790001,1007800,52.002964
"2015-07-15",57.91,57.950001,57.57,57.689999,1539900,51.912991
"2015-07-16",58.07,58.580002,58,58.549999,1638000,52.686871
"2015-07-17",58.43,58.540001,58.23,58.369999,1535800,52.524895
"2015-07-20",58.360001,58.669998,58.130001,58.450001,1198500,52.596886
"2015-07-21",58.470001,58.810001,58.240002,58.439999,1204500,52.587875
"2015-07-22",58.259998,58.830002,58.259998,58.59,1574500,52.722866
"2015-07-23",58.549999,58.689999,58.290001,58.439999,1060400,52.587875
"2015-07-24",58.279999,58.529999,58.200001,58.25,1674300,52.416904
"2015-07-27",58.040001,58.34,57.75,58.07,2002600,52.254929
"2015-07-28",57.849998,58.099998,57.32,57.369999,3e+06,51.625027
"2015-07-29",57.34,58,57.259998,57.950001,2375200,52.146946
"2015-07-30",57.790001,58.299999,57.740002,58.139999,1454100,52.317921
"2015-07-31",58.310001,58.330002,57.880001,57.939999,1743100,52.137951
"2015-08-03",58.09,58.139999,57.490002,57.880001,1154900,52.083961
"2015-08-04",57.790001,58.130001,57.740002,57.900002,1095900,52.101959
"2015-08-05",58.290001,58.48,58.07,58.290001,1106800,52.452904
"2015-08-06",58.459999,58.59,57.740002,57.830002,1392000,52.038963
"2015-08-07",57.700001,58.290001,57.27,57.810001,1382800,52.020969
"2015-08-10",58.18,58.75,58.18,58.580002,1157100,52.71386
"2015-08-11",58.290001,58.34,57.84,58.139999,1780900,52.317921
"2015-08-12",57.75,58.099998,57.080002,57.759998,1534200,51.975979
"2015-08-13",57.650002,58.099998,57.59,57.73,1096300,51.948982
"2015-08-14",57.59,58.18,57.59,58.16,930200,52.335911
"2015-08-17",57.790001,58.43,57.59,58.299999,1078400,52.461899
"2015-08-18",58.25,58.349998,58.110001,58.290001,935900,52.452904
"2015-08-19",57.970001,58.110001,57.509998,57.669998,1554700,51.894993
"2015-08-20",57.18,57.349998,56.68,56.689999,2059100,51.013126
"2015-08-21",56.27,56.66,55.279999,55.32,3461800,49.780315
"2015-08-24",53.150002,54.32,50.900002,52.669998,5431300,47.395679
"2015-08-25",53.93,54.119999,51.740002,51.869999,4511500,46.6758
"2015-08-26",53.27,53.48,51.950001,53.360001,3606900,48.016594
"2015-08-27",53.91,54.709999,53.59,54.639999,2588400,49.168415
"2015-08-28",54.380001,54.73,53.77,54.130001,3008800,48.709488
"2015-08-31",53.880001,53.959999,53.57,53.73,2622600,48.349537
"2015-09-01",52.650002,52.82,51.880001,52.099998,2733300,46.882759
"2015-09-02",52.77,52.950001,52.119999,52.759998,1850900,47.476669
"2015-09-03",52.880001,53.380001,52.830002,53.02,1880200,47.71064
"2015-09-04",52.259998,52.529999,51.740002,51.990002,3621400,46.783791
"2015-09-08",53.310001,54.450001,53.099998,54.259998,5207600,48.826454
"2015-09-09",54.650002,54.990002,53.59,53.700001,3926900,48.322548
"2015-09-10",53.400002,53.990002,53.330002,53.599998,3440100,48.232548
"2015-09-11",53.470001,54.09,53.220001,54.09,2458100,48.673492
"2015-09-14",54.07,54.150002,53.66,53.959999,2915900,48.556503
"2015-09-15",54.200001,54.91,53.830002,54.610001,2717300,49.141418
"2015-09-16",54.59,54.82,54.34,54.639999,2600100,49.168415
"2015-09-17",54.720001,55.099998,54.139999,54.240002,3440000,48.808468
"2015-09-18",52.560001,53.669998,52.560001,53.09,4592100,47.773624
"2015-09-21",53.490002,53.830002,53.369999,53.66,2225300,48.286549
"2015-09-22",52.5,52.990002,52.25,52.900002,2840500,47.602661
"2015-09-23",52.84,53.07,52.650002,52.860001,1243000,47.566658
"2015-09-24",52.259998,52.529999,52.07,52.189999,2992100,46.963745
"2015-09-25",52.740002,53.130001,52.380001,52.650002,1703900,47.377697
"2015-09-28",52.299999,52.490002,51.41,51.540001,2398500,46.378853
"2015-09-29",51.560001,51.84,51.099998,51.790001,2576000,46.603809
"2015-09-30",52.27,52.369999,51.580002,52.220001,2271600,46.990746
"2015-10-01",52.299999,52.389999,51.650002,52.080002,1909100,46.864765
"2015-10-02",51.279999,52.59,51.049999,52.580002,2121800,47.314701
"2015-10-05",52.959999,53.790001,52.709999,53.77,2047500,48.385532
"2015-10-06",53.389999,53.459999,52.860001,53,2707000,47.692638
"2015-10-07",53.07,53.48,52.93,53.169998,1850000,48.127106
"2015-10-08",52.970001,53.900002,52.959999,53.75,1850900,48.652107
"2015-10-09",53.740002,54.049999,53.389999,53.439999,2245900,48.371502
"2015-10-12",53.400002,54.189999,53.369999,53.919998,2370300,48.805984
"2015-10-13",53.580002,53.82,53.349998,53.400002,1698500,48.335297
"2015-10-14",53.360001,53.490002,52.720001,52.77,2192800,47.765049
"2015-10-15",53.200001,53.549999,52.959999,53.549999,2306400,48.471077
"2015-10-16",53.700001,53.990002,53.700001,53.959999,2330700,48.842186
"2015-10-19",53.900002,53.970001,53.540001,53.68,1462100,48.588741
"2015-10-20",53.580002,54.380001,53.57,54.23,1874100,49.086582
"2015-10-21",54.43,54.580002,53.91,53.970001,1316800,48.851234
"2015-10-22",54.23,55.27,54.23,55,1849900,49.78355
"2015-10-23",55.200001,55.470001,54.889999,55.299999,1582600,50.055088
"2015-10-26",55.310001,55.419998,54.689999,54.689999,2356600,49.502945
"2015-10-27",53.689999,55.59,53.689999,55.450001,3494400,50.190865
"2015-10-28",55.650002,56.209999,55.630001,56.209999,2116900,50.878784
"2015-10-29",55.990002,56.419998,55.779999,56.290001,1655500,50.951202
"2015-10-30",56.23,56.290001,55.720001,55.740002,2930700,50.45335
"2015-11-02",55.860001,56.52,55.720001,56.369999,2110200,51.023621
"2015-11-03",56.34,56.580002,56.009998,56.389999,2351600,51.041718
"2015-11-04",56.43,56.650002,56.119999,56.200001,1863500,50.869743
"2015-11-05",56.18,56.380001,55.93,56.299999,1896200,50.960247
"2015-11-06",56.700001,56.700001,55.84,56.110001,2083200,50.788269
"2015-11-09",56.02,56.080002,55.459999,55.630001,2333100,50.353802
"2015-11-10",55.57,55.860001,55.490002,55.66,1964800,50.380955
"2015-11-11",55.740002,55.830002,55.389999,55.549999,2162300,50.281387
"2015-11-12",55.16,55.400002,54.830002,54.830002,1661200,49.629677
"2015-11-13",54.689999,54.990002,54.09,54.150002,2234700,49.014172
"2015-11-16",54,54.860001,53.950001,54.849998,1850200,49.647774
"2015-11-17",54.98,55.130001,54.57,54.639999,1537100,49.457687
"2015-11-18",54.869999,55.610001,54.689999,55.580002,1442100,50.308544
"2015-11-19",55.57,55.73,55.27,55.580002,1177500,50.308544
"2015-11-20",55.900002,56.130001,55.73,55.889999,1621200,50.589134
"2015-11-23",55.950001,56.099998,55.560001,55.73,914700,50.444309
"2015-11-24",55.25,55.650002,55.060001,55.5,1349400,50.236126
"2015-11-25",55.509998,55.66,55.330002,55.43,1052000,50.17276
"2015-11-27",55.310001,55.5,55.080002,55.389999,581100,50.136551
"2015-11-30",55.560001,55.59,55.169998,55.299999,3219800,50.055088
"2015-12-01",55.57,56.049999,55.450001,56.009998,2278000,50.697762
"2015-12-02",56.029999,56.299999,55.759998,55.830002,2160800,50.534828
"2015-12-03",55.880001,56.099998,55.009998,55.349998,2653600,50.100353
"2015-12-04",55.48,56.880001,55.48,56.860001,2900900,51.46714
"2015-12-07",56.580002,57,56.34,56.790001,2656300,51.403774
"2015-12-08",56.369999,56.48,55.720001,55.869999,2758100,50.57103
"2015-12-09",55.5,56.32,55.209999,55.549999,1755500,50.281387
"2015-12-10",55.560001,56.200001,55.18,55.98,2858100,50.670593
"2015-12-11",55.18,55.93,54.77,54.889999,2589000,49.683987
"2015-12-14",55.049999,55.360001,54.240002,54.970001,3324500,49.756393
"2015-12-15",55.580002,56.700001,55.27,56.419998,2697500,51.068863
"2015-12-16",56.799999,57.439999,56.59,57.330002,2996400,51.892551
"2015-12-17",57.330002,57.459999,55.759998,55.779999,2241200,50.489567
"2015-12-18",55.5,55.619999,54.490002,54.509998,3508900,49.340015
"2015-12-21",54.91,55.130001,54.07,54.580002,1915500,49.403381
"2015-12-22",54.970001,55.16,53.970001,54.950001,1946700,49.738293
"2015-12-23",55.200001,55.52,54.790001,55.509998,1153700,50.245174
"2015-12-24",55.349998,55.759998,55.23,55.540001,499300,50.272331
"2015-12-28",55.25,55.59,55.060001,55.540001,931400,50.272331
"2015-12-29",56,56.400002,55.919998,56.349998,1245200,51.005501
"2015-12-30",56.360001,56.529999,56.060001,56.099998,906400,50.779213
"2015-12-31",55.93,56.209999,55.450001,55.450001,1422100,50.190865
"2016-01-04",54.48,54.57,53.790001,54.32,2870000,49.168034
"2016-01-05",54.259998,55.029999,54.16,54.77,2350000,49.575363
"2016-01-06",53.970001,54.66,53.700001,54.110001,2563900,48.977966
"2016-01-07",53.130001,53.830002,53.040001,53.700001,5002800,48.606846
"2016-01-08",53.810001,53.959999,52.889999,52.950001,3189500,47.927986
"2016-01-11",52.439999,53.16,51.77,52.18,3864400,47.23101
"2016-01-12",52.540001,52.740002,51.860001,52.669998,3105600,47.674534
"2016-01-13",53.43,53.560001,52.080002,52.23,2683800,47.276268
"2016-01-14",52.400002,54.02,52.209999,53.57,3215200,48.489182
"2016-01-15",52.009998,53.040001,51.84,52.209999,4145400,47.258167
"2016-01-19",52.759998,52.830002,51.869999,52.150002,2668600,47.203865
"2016-01-20",51.02,52.07,50.810001,51.540001,2960800,46.651707
"2016-01-21",51.66,51.779999,50.990002,51.290001,2652700,46.706352
"2016-01-22",52.029999,52.48,51.860001,52.290001,1577300,47.616982
"2016-01-25",52.27,52.299999,51.540001,51.57,2250800,46.961334
"2016-01-26",51.869999,52.330002,51.759998,51.93,1431000,47.28915
"2016-01-27",51.900002,52.43,51.32,51.619999,2120800,47.006859
"2016-01-28",51.939999,52.060001,51.450001,51.799999,1886800,47.170773
"2016-01-29",52.209999,53.369999,52.080002,53.330002,2452900,48.564041
"2016-02-01",53.209999,53.48,52.82,53.27,1693700,48.509407
"2016-02-02",52.630001,52.650002,52.110001,52.349998,2003200,47.671619
"2016-02-03",52.599998,52.91,51.25,52.84,3009800,48.117828
"2016-02-04",53.34,54.66,52.950001,54.169998,4376100,49.32896
"2016-02-05",54.189999,54.73,54.110001,54.650002,3949400,49.766075
"2016-02-08",53.98,55.330002,53.970001,55,3573200,50.084801
"2016-02-09",54.639999,55.630001,54.610001,55.279999,3180300,50.339771
"2016-02-10",55.560001,56.68,55.459999,55.509998,2047700,50.549217
"2016-02-11",54.330002,55.290001,54.32,54.950001,2233500,50.039268
"2016-02-12",55.790001,56.169998,55.529999,56.080002,2243600,51.068283
"2016-02-16",56.459999,56.77,56.259998,56.5,2286500,51.450745
"2016-02-17",56.77,57.459999,56.77,57.369999,2619400,52.242989
"2016-02-18",57.23,57.610001,57.139999,57.5,2626800,52.361385
"2016-02-19",57.240002,57.560001,57.099998,57.310001,2640800,52.188358
"2016-02-22",57.540001,57.880001,57.369999,57.549999,1795400,52.406918
"2016-02-23",57.34,57.68,57.009998,57.09,1855400,51.988022
"2016-02-24",56.700001,57.650002,56.509998,57.450001,2365100,52.315842
"2016-02-25",57.59,57.77,57.27,57.759998,2351100,52.598137
"2016-02-26",58,58.169998,57.48,57.5,2009900,52.361385
"2016-02-29",57.5,57.650002,57.02,57.049999,2682100,51.951591
"2016-03-01",57.459999,58.119999,57.27,58.09,1805700,52.898655
"2016-03-02",57.82,58.060001,57.610001,57.84,2718700,52.67099
"2016-03-03",57.639999,57.849998,57.240002,57.75,2438200,52.589035
"2016-03-04",58,58.099998,57.369999,58.009998,3078200,52.825794
"2016-03-07",57.48,57.970001,56.98,57.689999,2449600,52.534401
"2016-03-08",57.369999,58.16,57.290001,57.439999,2471900,52.306747
"2016-03-09",57.380001,57.880001,57.110001,57.709999,1366700,52.552601
"2016-03-10",57.91,58.299999,57.23,57.73,1756000,52.570824
"2016-03-11",58.200001,58.77,57.830002,58.740002,1472800,53.490562
"2016-03-14",58.48,58.959999,58.41,58.830002,1994000,53.572525
"2016-03-15",58.360001,59.139999,58.209999,59.139999,1863600,53.854824
"2016-03-16",58.799999,59.25,58.709999,58.919998,1857400,53.654476
"2016-03-17",59,60.130001,58.790001,59.849998,2450200,54.501366
"2016-03-18",59.919998,60.110001,59.57,59.799999,3755500,54.455837
"2016-03-21",60,60,59.52,59.77,1090300,54.428513
"2016-03-22",59.400002,60.220001,59.200001,59.73,1751300,54.392086
"2016-03-23",59.720001,59.880001,59.450001,59.540001,1397000,54.21907
"2016-03-24",59.279999,59.860001,59.110001,59.799999,1648800,54.455837
"2016-03-28",59.830002,60.25,59.77,60.040001,1568700,54.674377
"2016-03-29",60,60.59,59.779999,60.560001,1500600,55.147911
"2016-03-30",60.830002,60.950001,60.459999,60.740002,1121600,55.311832
"2016-03-31",60.740002,60.959999,60.369999,60.790001,1491900,55.357357
"2016-04-01",60.639999,61.459999,60.560001,61.369999,1634000,55.885525
"2016-04-04",61.360001,61.610001,61.119999,61.209999,1152800,55.739826
"2016-04-05",60.740002,60.959999,60.34,60.439999,1498500,55.038647
