"dates","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2014-08-22",48.830002,48.98,48.52,48.639999,9991400,36.337929
"2014-08-25",48.68,49.16,48.68,49.150002,9913500,36.718929
"2014-08-26",49.209999,49.290001,49.02,49.25,10363400,36.793633
"2014-08-27",49.290001,49.459999,49.209999,49.43,11500800,36.928112
"2014-08-28",49.380001,49.5,49.200001,49.41,8018800,36.913174
"2014-08-29",49.43,49.82,49.400002,49.82,11259700,37.219467
"2014-09-02",49.82,50,49.5,49.77,8724400,37.182121
"2014-09-03",49.939999,50,49.689999,49.880001,9100900,37.264301
"2014-09-04",49.93,49.939999,49.509998,49.720001,9472900,37.144772
"2014-09-05",49.73,50.029999,49.560001,49.939999,11920900,37.30912
"2014-09-08",49.869999,49.880001,49.349998,49.529999,9005900,37.002815
"2014-09-09",49.419998,49.52,48.799999,48.900002,14611400,36.532169
"2014-09-10",49.029999,49.07,48.369999,48.75,14370300,36.420097
"2014-09-11",48.650002,49.080002,48.330002,49.009998,13193800,36.614338
"2014-09-12",49,49,48.259998,48.400002,15339200,36.158623
"2014-09-15",48.490002,48.599998,48.299999,48.560001,12452200,36.278152
"2014-09-16",48.540001,49.139999,48.52,48.959999,13801000,36.576977
"2014-09-17",49.049999,49.48,48.950001,49.209999,16319500,36.763752
"2014-09-18",49.48,49.720001,49.369999,49.689999,12460300,37.122349
"2014-09-19",50.040001,50.380001,49.830002,50.349998,30872000,37.615417
"2014-09-22",50.110001,50.32,49.830002,50.18,14728500,37.488415
"2014-09-23",50.09,50.150002,49.779999,49.91,10614500,37.286705
"2014-09-24",49.98,50.150002,49.82,50.07,11488600,37.406242
"2014-09-25",50.099998,50.200001,49.43,49.610001,13665800,37.062576
"2014-09-26",49.57,49.91,49.310001,49.77,9036200,37.182121
"2014-09-29",49.619999,49.790001,49.209999,49.75,9218300,37.167175
"2014-09-30",49.669998,50.240002,49.599998,49.990002,13059000,37.346474
"2014-10-01",49.73,49.950001,49.400002,49.43,16816100,36.928112
"2014-10-02",49.700001,49.73,49.200001,49.290001,14421000,36.823521
"2014-10-03",49.700001,49.830002,49.5,49.709999,12066500,37.137295
"2014-10-06",49.950001,50.259998,49.919998,50.080002,11034400,37.413723
"2014-10-07",49.990002,50.029999,49.669998,49.68,17252100,37.114887
"2014-10-08",49.150002,49.869999,48.950001,49.869999,15516100,37.673912
"2014-10-09",49.779999,49.889999,48.84,48.93,14907200,36.963787
"2014-10-10",49,49.5,48.939999,48.939999,19405900,36.971348
"2014-10-13",49.049999,49.459999,48.360001,48.369999,19600500,36.540737
"2014-10-14",48.48,48.68,48.099998,48.220001,18526500,36.427425
"2014-10-15",47.740002,48.07,46.889999,47.919998,27894700,36.200794
"2014-10-16",47.41,48.040001,47.029999,47.669998,19074500,36.011929
"2014-10-17",47.799999,48.189999,47.610001,48.07,18086300,36.314098
"2014-10-20",48.060001,48.549999,47.810001,48.48,13047400,36.623837
"2014-10-21",48.09,48.849998,47.950001,48.689999,22562700,36.782478
"2014-10-22",48.689999,48.84,48.259998,48.310001,13316000,36.495419
"2014-10-23",48.580002,48.599998,47.849998,48.220001,15039200,36.427425
"2014-10-24",48.220001,49.110001,48.099998,48.77,13549500,36.842922
"2014-10-27",48.779999,49.540001,48.73,49.419998,13089800,37.333958
"2014-10-28",49.700001,50.029999,49.610001,49.959999,13245900,37.741898
"2014-10-29",50.049999,50.25,49.549999,49.830002,11724200,37.643696
"2014-10-30",49.630001,50.279999,49.5,49.900002,11979100,37.696571
"2014-10-31",50.419998,50.5,50.07,50.25,17777600,37.960964
"2014-11-03",50.490002,50.650002,50.049999,50.389999,11574000,38.066742
"2014-11-04",50.41,50.919998,50.130001,50.330002,14042000,38.021412
"2014-11-05",50.689999,50.98,49.93,50.34,11064100,38.028973
"2014-11-06",50.369999,50.380001,49.669998,50.279999,13293200,37.983639
"2014-11-07",50.330002,50.869999,50.119999,50.860001,14008700,38.421799
"2014-11-10",50.720001,51.049999,50.150002,50.720001,17367600,38.316036
"2014-11-11",50.939999,50.950001,50.330002,50.610001,9159700,38.232937
"2014-11-12",50.349998,51.02,50.299999,50.82,9888700,38.391579
"2014-11-13",50.66,51.290001,50.639999,51.200001,11267100,38.678642
"2014-11-14",51.259998,51.73,51.18,51.5,12742100,38.905273
"2014-11-17",51.41,51.48,51.139999,51.400002,6887100,38.829731
"2014-11-18",51.419998,51.419998,51.060001,51.220001,8994700,38.693756
"2014-11-19",51,51.029999,50.290001,50.490002,15773200,38.142284
"2014-11-20",50.41,50.52,49.959999,50.189999,9856200,37.915649
"2014-11-21",50.529999,50.540001,49.700001,50.209999,19979600,37.930752
"2014-11-24",49.549999,49.889999,48.860001,49.5,17759800,37.394398
"2014-11-25",49.34,49.52,48.91,49.34,13837200,37.273518
"2014-11-26",49.369999,50.169998,49.32,50.040001,11960700,37.802341
"2014-11-28",50.200001,50.799999,50.200001,50.59,9524600,38.217823
"2014-12-01",50.68,50.84,50,50.029999,11949100,37.794781
"2014-12-02",49.799999,50.02,49.049999,49.110001,18141000,37.09977
"2014-12-03",49.02,49.02,48.279999,48.790001,22429200,36.858032
"2014-12-04",48.73,48.900002,48.41,48.779999,14606900,36.850479
"2014-12-05",48.68,48.75,48.43,48.610001,15512200,36.72205
"2014-12-08",48.77,49.34,48.560001,48.900002,14386300,36.941139
"2014-12-09",47.5,47.560001,46.200001,46.919998,49742000,35.445347
"2014-12-10",46.950001,46.98,45.669998,46.18,33700700,34.886326
"2014-12-11",46.419998,46.810001,46.189999,46.360001,18376500,35.022308
"2014-12-12",46.009998,46.09,45.32,45.580002,23769100,34.433067
"2014-12-15",46.060001,46.060001,45.09,45.419998,21712200,34.31218
"2014-12-16",45.25,46.639999,45.200001,45.529999,22157800,34.395294
"2014-12-17",45.400002,46.689999,45.299999,46.439999,23696700,35.082729
"2014-12-18",47.349998,47.349998,46.509998,47.049999,22898400,35.543552
"2014-12-19",46.970001,47.330002,46.599998,47.02,31316800,35.520893
"2014-12-22",47.09,47.509998,46.889999,47.509998,15302100,35.891064
"2014-12-23",47.720001,47.889999,47.439999,47.669998,12254400,36.011929
"2014-12-24",47.669998,47.869999,47.380001,47.669998,7840600,36.011929
"2014-12-26",47.900002,47.950001,47.73,47.860001,7038500,36.155464
"2014-12-29",47.619999,47.790001,47.299999,47.549999,8878400,35.921276
"2014-12-30",47.52,47.59,47.150002,47.330002,9989800,35.755085
"2014-12-31",47.080002,47.400002,46.700001,46.779999,14029500,35.339584
"2015-01-02",47,47.23,46.91,46.959999,11421200,35.475574
"2015-01-05",47.080002,47.16,46.560001,46.57,18964500,35.180943
"2015-01-06",46.790001,47.380001,46.470001,47.040001,22950100,35.535999
"2015-01-07",46.919998,47.040001,46.049999,46.189999,20793600,35.306686
"2015-01-08",46.419998,47.240002,46.130001,47.18,17617500,36.063435
"2015-01-09",47.23,47.310001,46.619999,46.759998,13037600,35.742386
"2015-01-12",47,47.27,46.669998,47.080002,12730300,35.986988
"2015-01-13",47.48,47.799999,46.93,47.18,13072800,36.063435
"2015-01-14",46.880001,47.34,46.57,46.970001,14795900,35.902905
"2015-01-15",47.259998,47.540001,46.799999,47.099998,12475800,36.002277
"2015-01-16",47.130001,48.029999,47.119999,47.990002,18050200,36.682579
"2015-01-20",48.139999,48.25,47.709999,48.18,16460300,36.827812
"2015-01-21",47.889999,48.400002,47.610001,48.25,24880200,36.881313
"2015-01-22",48.119999,48.48,46.91,47.799999,38451100,36.537346
"2015-01-23",47.849998,47.93,46.98,47.150002,24317800,36.040508
"2015-01-26",46.98,47.099998,46.490002,46.959999,15064400,35.895264
"2015-01-27",46.66,46.849998,46.330002,46.349998,17008900,35.428989
"2015-01-28",46.830002,47.029999,46.029999,46.049999,19575800,35.19968
"2015-01-29",46,46.279999,45.369999,46.110001,19161600,35.245533
"2015-01-30",45.830002,46.509998,45.560001,45.709999,22768000,34.9398
"2015-02-02",46.200001,47.150002,45.759998,46.98,23172300,35.910545
"2015-02-03",47.25,47.970001,47.209999,47.830002,21481800,36.560272
"2015-02-04",47.669998,48.310001,47.66,47.799999,19937400,36.537346
"2015-02-05",48.049999,48.130001,47.540001,47.860001,18762300,36.583191
"2015-02-06",48.25,49.759998,48,49.330002,47425400,37.706844
"2015-02-09",49.049999,49.470001,48.98,49.09,21052900,37.523392
"2015-02-10",49.25,49.560001,49.009998,49.509998,15100800,37.844429
"2015-02-11",49.389999,49.880001,49.16,49.810001,19402900,38.073742
"2015-02-12",49.860001,49.990002,49.25,49.52,20447300,37.852074
"2015-02-13",49.43,49.599998,49.029999,49.310001,14619600,37.691559
"2015-02-17",48.950001,49.32,48.889999,49.18,15363700,37.592178
"2015-02-18",49.220001,49.310001,48.68,48.939999,13513400,37.408737
"2015-02-19",48.740002,49.139999,48.740002,48.91,11609800,37.385803
"2015-02-20",48.84,48.98,48.419998,48.970001,13481500,37.431664
"2015-02-23",48.939999,49,48.540001,48.77,12255700,37.27879
"2015-02-24",48.669998,49.41,48.310001,49.220001,16307000,37.622768
"2015-02-25",49.32,49.400002,49.029999,49.200001,11398900,37.607475
"2015-02-26",49.060001,49.459999,48.919998,49.369999,13581400,37.737411
"2015-02-27",49.220001,49.66,49.049999,49.450001,17571200,37.798576
"2015-03-02",49.119999,49.509998,49.02,49.470001,10914400,37.813858
"2015-03-03",49.490002,49.689999,49.279999,49.549999,11381400,37.875004
"2015-03-04",49.560001,49.560001,48.919998,49.07,13870600,37.508099
"2015-03-05",49.18,49.220001,48.810001,48.919998,9653500,37.393444
"2015-03-06",48.490002,48.630001,48.23,48.290001,15644900,36.911888
"2015-03-09",48.259998,48.619999,48.18,48.23,13119000,36.86602
"2015-03-10",48.110001,48.330002,47.459999,47.509998,18764700,36.31567
"2015-03-11",47.57,48.029999,47.360001,47.68,14392800,36.445621
"2015-03-12",47.939999,48.759998,47.799999,48.73,15806000,37.248211
"2015-03-13",48.5,48.93,48.470001,48.84,20717400,37.332302
"2015-03-16",48.959999,49.400002,48.630001,49.27,16111200,37.66098
"2015-03-17",49.009998,49.299999,48.869999,48.950001,15679200,37.416386
"2015-03-18",48.75,49.689999,48.48,49.540001,17978300,37.867359
"2015-03-19",49.23,49.5,49,49.299999,13625000,37.683907
"2015-03-20",49.34,49.900002,49.189999,49.560001,26280800,37.882652
"2015-03-23",49.779999,49.849998,49.450001,49.639999,13131700,37.943802
"2015-03-24",49.540001,49.900002,49.389999,49.41,11419600,37.767986
"2015-03-25",49.380001,49.41,48.720001,48.73,14915500,37.248211
"2015-03-26",48.619999,48.950001,48.400002,48.419998,17919400,37.01125
"2015-03-27",48.48,48.720001,48.34,48.560001,11716500,37.118275
"2015-03-30",48.73,49.299999,48.709999,49.119999,11157600,37.54631
"2015-03-31",49.09,49.150002,48.580002,48.630001,12785700,37.171772
"2015-04-01",48.450001,49.27,48.43,48.919998,13573600,37.393444
"2015-04-02",48.889999,49.599998,48.860001,49.470001,13344200,37.813858
"2015-04-06",49.540001,49.82,49.400002,49.630001,14130000,37.936153
"2015-04-07",49.810001,49.810001,49.25,49.27,11498700,37.66098
"2015-04-08",48.75,49.279999,48.689999,49.130001,15498600,37.977917
"2015-04-09",48.91,49.18,48.669998,49.009998,10810900,37.885151
"2015-04-10",49.040001,49.25,48.939999,49.220001,9241900,38.047485
"2015-04-13",49.27,49.509998,49.040001,49.040001,12235700,37.908344
"2015-04-14",49.200001,49.360001,48.93,49.18,11956500,38.016563
"2015-04-15",49.150002,49.5,49.049999,49.389999,11055800,38.178894
"2015-04-16",49.259998,49.57,49.09,49.27,11724100,38.086132
"2015-04-17",48.98,49.119999,48.700001,48.900002,18105100,37.800129
"2015-04-20",49.150002,49.48,49.049999,49.380001,17062500,38.171169
"2015-04-21",48.970001,49.400002,48.459999,49.169998,33469100,38.008827
"2015-04-22",49.459999,49.689999,49.32,49.57,18687000,38.318035
"2015-04-23",49.619999,50.200001,49.450001,50.049999,22580200,38.689083
"2015-04-24",49.939999,50.259998,49.82,50.029999,17184200,38.673618
"2015-04-27",50,50.330002,50,50.080002,16562300,38.712284
"2015-04-28",50.34,50.639999,50.07,50.549999,16342000,39.075592
"2015-04-29",50.450001,50.610001,50.139999,50.470001,13683200,39.013748
"2015-04-30",50.470001,50.650002,50.23,50.439999,15604900,38.990551
"2015-05-01",50.75,50.77,50.049999,50.41,13872800,38.967369
"2015-05-04",50.419998,50.860001,50.290001,50.52,12594800,39.052402
"2015-05-05",50.689999,50.689999,50.060001,50.09,12646200,38.720005
"2015-05-06",50.07,50.169998,49.360001,49.639999,15513300,38.372162
"2015-05-07",49.599998,49.849998,49.32,49.73,10832400,38.441723
"2015-05-08",50.189999,50.369999,49.950001,50.139999,13264100,38.758656
"2015-05-11",50.139999,50.279999,49.790001,49.799999,9900500,38.495831
"2015-05-12",49.400002,49.810001,48.970001,49.619999,20448900,38.356682
"2015-05-13",49.639999,49.98,49.5,49.73,16200400,38.441723
"2015-05-14",49.900002,50.150002,49.82,49.970001,12094600,38.627243
"2015-05-15",50.009998,50.09,49.650002,49.790001,14083300,38.488102
"2015-05-18",49.779999,49.799999,49.549999,49.599998,15040800,38.341221
"2015-05-19",49.529999,49.580002,49.32,49.549999,15675100,38.302574
"2015-05-20",49.57,49.959999,49.560001,49.689999,13583600,38.410805
"2015-05-21",49.68,50.099998,49.669998,49.900002,15667600,38.573135
"2015-05-22",49.759998,49.889999,49.580002,49.610001,12324400,38.348957
"2015-05-26",49.580002,49.75,49.209999,49.419998,17460100,38.202091
"2015-05-27",49.450001,49.68,49.27,49.57,14517400,38.318035
"2015-05-28",49.470001,49.650002,49.380001,49.540001,8432800,38.294842
"2015-05-29",49.5,49.639999,49.369999,49.439999,14778400,38.217541
"2015-06-01",49.439999,49.540001,49.139999,49.220001,11968000,38.047485
"2015-06-02",49.220001,49.310001,48.98,49.139999,11094100,37.985641
"2015-06-03",49.150002,49.439999,48.869999,49.080002,17697800,37.939266
"2015-06-04",47.880001,48.540001,47.880001,48.099998,38418900,37.181717
"2015-06-05",47.959999,47.970001,47.110001,47.23,23574500,36.509193
"2015-06-08",47.25,47.779999,47.049999,47.439999,16598600,36.671524
"2015-06-09",47.470001,47.619999,47.169998,47.34,12295100,36.594231
"2015-06-10",47.560001,47.68,47.360001,47.470001,13007300,36.694725
"2015-06-11",47.610001,47.880001,47.52,47.759998,10029700,36.918888
"2015-06-12",47.75,47.75,47.209999,47.25,10619100,36.524658
"2015-06-15",47.139999,47.220001,46.93,47,10875800,36.331402
"2015-06-16",46.990002,47.490002,46.91,47.419998,10862000,36.656067
"2015-06-17",47.5,47.509998,46.900002,47.27,18216400,36.540123
"2015-06-18",47.419998,47.919998,47.389999,47.77,14527300,36.926628
"2015-06-19",47.650002,47.709999,47.369999,47.459999,26861700,36.686985
"2015-06-22",47.630001,47.779999,47.41,47.529999,9191900,36.741108
"2015-06-23",47.860001,48.110001,47.709999,47.77,14411400,36.926628
"2015-06-24",47.599998,47.790001,47.290001,47.290001,17742300,36.55558
"2015-06-25",47.630001,47.919998,47.43,47.439999,14445400,36.671524
"2015-06-26",47.59,48.490002,47.380001,47.619999,18492800,36.810665
"2015-06-29",47.279999,47.720001,46.75,46.77,15032400,36.153614
"2015-06-30",47.139999,47.25,46.599998,46.610001,15044100,36.029934
"2015-07-01",46.639999,47.110001,46.57,47,12545900,36.331402
"2015-07-02",47.23,47.380001,47.110001,47.200001,9872400,36.486004
"2015-07-06",47.060001,47.139999,46.799999,47.040001,12051700,36.362324
"2015-07-07",47.220001,47.450001,46.830002,47.25,18025800,36.524658
"2015-07-08",46.580002,46.830002,46.299999,46.580002,17859600,36.430805
"2015-07-09",47.009998,47.16,46.23,46.259998,16304500,36.180527
"2015-07-10",46.84,47.330002,46.720001,47,14727100,36.759289
"2015-07-13",47.380001,47.419998,46.950001,47.200001,10184400,36.915714
"2015-07-14",47.189999,47.439999,47.049999,47.41,9973600,37.07996
"2015-07-15",47.48,47.5,47.040001,47.330002,9624000,37.017395
"2015-07-16",47.48,47.860001,47.450001,47.830002,11011400,37.408447
"2015-07-17",47.779999,47.950001,47.5,47.59,10160400,37.22073
"2015-07-20",47.630001,48.259998,47.419998,48.099998,17246700,37.619617
"2015-07-21",46.98,47.349998,46.57,46.970001,31961600,36.735832
"2015-07-22",46.790001,46.84,46.110001,46.450001,21026600,36.32914
"2015-07-23",46.459999,46.619999,46.169998,46.349998,13698200,36.250916
"2015-07-24",46.439999,46.48,45.959999,46.040001,19528700,36.008469
"2015-07-27",45.939999,46.25,45.709999,45.830002,15747800,35.844219
"2015-07-28",45.990002,46.040001,45.66,45.889999,16150900,35.89114
"2015-07-29",46,46.900002,45.970001,46.560001,15968700,36.415173
"2015-07-30",46.66,46.799999,46.41,46.669998,9592300,36.501202
"2015-07-31",46.849998,47.169998,46.709999,46.790001,12562900,36.595043
"2015-08-03",47.18,47.200001,46.599998,46.970001,10321300,36.735832
"2015-08-04",47.02,47.080002,46.560001,46.669998,9371900,36.501202
"2015-08-05",46.900002,47.150002,46.599998,46.639999,11946100,36.477737
"2015-08-06",46.59,46.700001,46.290001,46.630001,9917200,36.469913
"2015-08-07",46.57,46.75,46.169998,46.360001,10538000,36.258739
"2015-08-10",46.52,47.34,46.52,47.23,13529500,36.939175
"2015-08-11",47.540001,48.209999,47.48,47.599998,18511000,37.228561
"2015-08-12",47.299999,47.889999,47.099998,47.849998,15939800,37.424088
"2015-08-13",47.77,47.939999,47.490002,47.66,11168500,37.275486
"2015-08-14",47.619999,47.630001,47.43,47.490002,8769500,37.142529
"2015-08-17",47.279999,47.619999,47.200001,47.52,7784300,37.165985
"2015-08-18",47.560001,47.689999,47.330002,47.459999,8581400,37.119053
"2015-08-19",47.389999,47.700001,47.080002,47.439999,12578000,37.103413
"2015-08-20",47.049999,47.389999,46.880001,46.880001,13785900,36.66544
"2015-08-21",46.450001,46.849998,46.099998,46.099998,21305300,36.055393
"2015-08-24",44.349998,45.869999,38.060001,44.740002,36096800,34.991718
"2015-08-25",45.759998,45.759998,43.5,43.5,27851500,34.021896
"2015-08-26",44.380001,45.310001,44,45.16,30856900,35.320213
"2015-08-27",45.779999,46.290001,45.169998,46.189999,21488000,36.125778
"2015-08-28",46.060001,46.16,45.650002,46.07,12783900,36.031929
"2015-08-31",45.950001,46.099998,45.610001,46.009998,14785800,35.984989
"2015-09-01",45.09,45.549999,44.68,44.900002,21096300,35.116856
"2015-09-02",45.5,45.5,44.77,45.349998,17197600,35.468807
"2015-09-03",45.630001,46.150002,45.52,45.720001,12480800,35.758194
"2015-09-04",45.349998,45.349998,44.639999,44.82,16045100,35.054283
"2015-09-08",45.580002,45.900002,45.220001,45.880001,14056500,35.883324
"2015-09-09",46.25,46.27,45.310001,45.389999,14423600,35.500095
"2015-09-10",45.369999,45.610001,45.029999,45.459999,16412900,35.554832
"2015-09-11",45.439999,45.75,45.259998,45.73,11227400,35.76601
"2015-09-14",45.779999,45.889999,45.599998,45.650002,9677800,35.703445
"2015-09-15",45.919998,46.549999,45.73,46.369999,12023000,36.266567
"2015-09-16",46.439999,46.470001,46.099998,46.189999,11932500,36.125778
"2015-09-17",45.400002,45.75,44.529999,45.23,31675000,35.374954
"2015-09-18",45.16,45.259998,44.419998,44.57,26889300,34.858757
"2015-09-21",44.619999,44.889999,44.529999,44.799999,10584300,35.038643
"2015-09-22",44.43,44.529999,44.110001,44.43,12368600,34.749256
"2015-09-23",44.360001,44.48,43.900002,43.98,11670300,34.397305
"2015-09-24",43.790001,44.200001,43.759998,44.09,14438300,34.483349
"2015-09-25",44.32,44.529999,44.07,44.220001,17514800,34.585022
"2015-09-28",44.009998,44.18,43.689999,43.740002,15265200,34.209595
"2015-09-29",43.779999,44,43.34,43.529999,15652500,34.045364
"2015-09-30",43.830002,44,43.279999,43.509998,20380600,34.02972
"2015-10-01",43.490002,43.639999,42.689999,42.959999,22323500,33.599556
"2015-10-02",42.549999,42.900002,42.200001,42.84,22336700,33.505699
"2015-10-05",43.240002,44.02,43.240002,44,14484600,34.412949
"2015-10-06",44,44.43,43.98,44.060001,15087900,34.459888
"2015-10-07",43.779999,43.990002,43.459999,43.849998,11897000,34.741135
"2015-10-08",43.68,44.310001,43.549999,44.23,10280900,35.042202
"2015-10-09",44.279999,44.529999,44,44.16,11981200,34.986736
"2015-10-12",44.18,44.310001,44.009998,44.299999,9886700,35.097664
"2015-10-13",44.139999,44.5,44.139999,44.360001,11566400,35.145187
"2015-10-14",44.259998,44.540001,43.93,43.990002,19559200,34.852051
"2015-10-15",44.240002,44.700001,44.060001,44.669998,11774000,35.3908
"2015-10-16",44.919998,44.970001,44.450001,44.700001,15620900,35.41457
"2015-10-19",44.48,44.82,44.259998,44.700001,17547400,35.41457
"2015-10-20",44.919998,45.799999,44.790001,45.240002,19747400,35.8424
"2015-10-21",45.439999,45.709999,44.709999,44.860001,17081800,35.541332
"2015-10-22",44.98,45.900002,44.98,45.889999,15378600,36.357372
"2015-10-23",46.139999,46.330002,45.939999,46.16,13285100,36.571281
"2015-10-26",46.32,46.549999,46.150002,46.360001,10802500,36.729744
"2015-10-27",46.189999,46.299999,46.009998,46.169998,9540400,36.579212
"2015-10-28",46.439999,46.799999,46.060001,46.48,11447300,36.824806
"2015-10-29",46.490002,46.560001,46,46.400002,7902300,36.76144
"2015-10-30",46.43,46.98,46.279999,46.880001,14753200,37.141724
"2015-11-02",47.02,47.080002,46.52,46.779999,11689100,37.062489
"2015-11-03",46.700001,46.75,46.18,46.450001,11900900,36.801052
"2015-11-04",46.580002,46.650002,46.040001,46.139999,9702000,36.555439
"2015-11-05",46.200001,46.43,46.099998,46.200001,11646900,36.602982
"2015-11-06",45.990002,46.029999,45.290001,45.779999,14144400,36.270222
"2015-11-09",45.529999,45.540001,45.029999,45.299999,10743200,35.889931
"2015-11-10",45.27,45.330002,44.799999,45.099998,9996700,35.731472
"2015-11-11",45.360001,45.540001,45.130001,45.32,7904000,35.905773
"2015-11-12",45.02,45.09,44.77,44.830002,11053500,35.517563
"2015-11-13",44.73,44.990002,44.220001,44.23,12615600,35.042202
"2015-11-16",44.259998,45.07,44.18,45.040001,10112500,35.683941
"2015-11-17",45.009998,45.32,44.93,45.080002,10657500,35.715633
"2015-11-18",45.080002,45.43,44.580002,45.380001,13585600,35.953316
"2015-11-19",45.439999,45.869999,45.349998,45.759998,9320900,36.254375
"2015-11-20",45.959999,45.990002,45.32,45.389999,12229700,35.961239
"2015-11-23",45.310001,45.5,44.939999,44.990002,10290100,35.644325
"2015-11-24",44.75,45.34,44.68,45.189999,11127400,35.802788
"2015-11-25",45.110001,45.130001,44.889999,44.919998,7013900,35.588867
"2015-11-27",44.84,45.389999,44.830002,45.23,4108300,35.834473
"2015-11-30",45.25,45.639999,44.959999,45.450001,19400000,36.008778
"2015-12-01",45.509998,45.889999,45.330002,45.580002,10580000,36.111771
"2015-12-02",45.450001,45.549999,44.869999,44.919998,12160400,35.588867
"2015-12-03",44.880001,45.049999,44.330002,44.560001,17077700,35.303658
"2015-12-04",44.740002,45.779999,44.709999,45.709999,14158600,36.214771
"2015-12-07",45.459999,46.119999,45.450001,46.060001,13192100,36.492058
"2015-12-08",45.669998,45.990002,45.439999,45.700001,13776100,36.206841
"2015-12-09",45.580002,46.130001,45.119999,45.360001,13467900,35.937466
"2015-12-10",45.470001,45.66,45.200001,45.32,10402500,35.905773
"2015-12-11",45.32,45.349998,44.73,44.82,16481900,35.509636
"2015-12-14",44.84,45.5,44.68,45.450001,16723100,36.008778
"2015-12-15",45.52,45.860001,45.209999,45.549999,16742600,36.088005
"2015-12-16",45.93,46.57,45.700001,46.509998,18808300,36.848576
"2015-12-17",46.490002,46.689999,46.029999,46.099998,15508600,36.52375
"2015-12-18",45.900002,46.040001,45.560001,45.560001,31635100,36.095928
"2015-12-21",45.73,45.919998,45.52,45.900002,10360600,36.365295
"2015-12-22",46.200001,46.459999,45.849998,46.34,11181500,36.713894
"2015-12-23",46.509998,47.150002,46.389999,46.950001,12685500,37.197182
"2015-12-24",46.91,46.970001,46.599998,46.709999,4279900,37.00703
"2015-12-28",46.619999,46.84,46.560001,46.75,6254900,37.038719
"2015-12-29",46.98,47.23,46.84,47.209999,7667100,37.403175
"2015-12-30",47.200001,47.200001,46.619999,46.77,8970700,37.054573
"2015-12-31",46.52,46.650002,46.209999,46.220001,11490900,36.618824
"2016-01-04",45.669998,45.91,45.360001,45.869999,17821600,36.341522
"2016-01-05",46.200001,46.549999,45.630001,46.5,15632800,36.840652
"2016-01-06",45.490002,45.950001,45.279999,45.52,19082700,36.50782
"2016-01-07",45.119999,45.669998,45,45.27,19277600,36.307316
"2016-01-08",45.66,45.740002,44.700001,44.830002,16594800,35.95443
"2016-01-11",45.110001,45.23,44.599998,45.09,14226200,36.162956
"2016-01-12",45.240002,45.25,44.529999,44.93,15123000,36.034634
"2016-01-13",45.110001,45.27,44.080002,44.150002,19291000,35.409058
"2016-01-14",44.220001,45.189999,44.049999,44.869999,18435000,35.986515
"2016-01-15",44.040001,44.549999,43.860001,44.43,27993900,35.633617
"2016-01-19",44.740002,45.009998,44.529999,44.869999,20364300,35.986515
"2016-01-20",44.380001,44.77,43.790001,44.419998,28290200,35.625595
"2016-01-21",45,46.330002,44.43,45.869999,31354100,36.788517
"2016-01-22",46.41,47.119999,46,47.040001,23075700,37.726875
"2016-01-25",47.080002,47.779999,46.540001,47.029999,24298800,37.718864
"2016-01-26",47.130001,48.27,47.049999,48.25,22620900,38.697327
"2016-01-27",48.290001,49.490002,48.25,49.029999,33795700,39.322899
"2016-01-28",49.060001,49.459999,48.470001,49.009998,20085200,39.306858
"2016-01-29",49.389999,49.990002,49.220001,49.970001,29082600,40.076805
"2016-02-01",49.939999,51.02,49.689999,50.759998,28536600,40.710388
"2016-02-02",50.610001,50.630001,49.650002,49.91,21607000,40.028671
"2016-02-03",50.25,50.619999,49.419998,50.619999,20309800,40.59811
"2016-02-04",50.369999,50.599998,49.669998,50.43,19594300,40.445717
"2016-02-05",50.32,51.200001,50.310001,50.970001,25790300,40.878811
"2016-02-08",50.599998,50.799999,49.77,50.740002,27058100,40.694351
"2016-02-09",50.060001,50.610001,49.349998,50.150002,22633900,40.221161
"2016-02-10",50.189999,50.32,49.619999,49.98,18633100,40.08482
"2016-02-11",49.599998,50.099998,49.27,49.389999,30521000,39.611629
"2016-02-12",49.540001,50.189999,49.349998,50.110001,20990900,40.189079
"2016-02-16",50.240002,50.299999,49.580002,50.240002,16360000,40.293339
"2016-02-17",50.41,50.599998,50.080002,50.32,15228900,40.357498
"2016-02-18",50.119999,51.099998,49.959999,50.939999,19678500,40.854748
"2016-02-19",50.740002,51.07,50.310001,50.860001,15607000,40.790596
"2016-02-22",50.860001,51.150002,50.77,51.07,12456000,40.959011
"2016-02-23",50.970001,50.990002,50.360001,50.630001,11594600,40.606129
"2016-02-24",50.27,50.869999,50.169998,50.82,11244900,40.758511
"2016-02-25",50.900002,51.299999,50.779999,51.110001,12358700,40.991096
"2016-02-26",51.150002,51.34,50.919998,51.02,13011500,40.918907
"2016-02-29",50.860001,51.380001,50.689999,50.73,15986300,40.686329
"2016-03-01",50.990002,51.470001,50.98,51.459999,12003300,41.271801
"2016-03-02",51.459999,52.200001,51.189999,52.119999,14791100,41.801128
"2016-03-03",52.139999,52.220001,51.610001,51.889999,15404500,41.616669
"2016-03-04",51.75,52,51.5,51.810001,13957600,41.552513
"2016-03-07",51.529999,52.349998,51.400002,52.209999,14907500,41.87331
"2016-03-08",52.049999,52.75,51.93,52.459999,14306500,42.073818
"2016-03-09",52.549999,52.959999,52,52.34,15466600,41.97757
"2016-03-10",52.549999,52.66,51.990002,52.32,15102100,41.961544
