"dates","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2015-01-12",27.42,27.620001,26.780001,26.9,1135300,26.9
"2015-01-13",27.059999,27.32,26.32,26.629999,835100,26.629999
"2015-01-14",26.25,26.48,25.959999,26.209999,1060500,26.209999
"2015-01-15",26.219999,26.469999,25.24,25.280001,1595900,25.280001
"2015-01-16",25.309999,25.65,25.120001,25.629999,1446900,25.629999
"2015-01-20",25.700001,25.99,25.48,25.65,1832500,25.65
"2015-01-21",25.690001,26.370001,25.49,26.290001,1626600,26.290001
"2015-01-22",26.450001,27,26.27,26.889999,1453900,26.889999
"2015-01-23",26.790001,27.040001,26.67,26.98,1045100,26.98
"2015-01-26",27.040001,27.290001,26.870001,27.280001,1090600,27.280001
"2015-01-27",26.82,27.18,26.700001,26.84,818500,26.84
"2015-01-28",26.969999,26.99,25.84,25.93,1367300,25.93
"2015-01-29",26.09,26.25,25.74,26.209999,1277500,26.209999
"2015-01-30",26.15,26.27,25.74,25.809999,1674100,25.809999
"2015-02-02",25.860001,26.32,25.68,26.290001,1755400,26.290001
"2015-02-03",26.4,26.889999,26.389999,26.85,1139800,26.85
"2015-02-04",26,26.860001,25.51,26.58,1520700,26.58
"2015-02-05",26.77,27.02,26.42,26.67,2333800,26.67
"2015-02-06",26.9,27.34,26.700001,27.02,1635300,27.02
"2015-02-09",27.02,27.25,26.799999,27.049999,2617800,27.049999
"2015-02-10",27.32,27.370001,26.99,27.35,851200,27.35
"2015-02-11",27.370001,27.5,26.98,27.15,1358300,27.15
"2015-02-12",27.190001,27.33,27.02,27.120001,1204600,27.120001
"2015-02-13",27.08,27.23,26.950001,27.219999,1087500,27.219999
"2015-02-17",27.290001,27.52,27.18,27.43,1223700,27.43
"2015-02-18",27.34,27.459999,27.07,27.25,1672800,27.25
"2015-02-19",27.26,27.389999,27.059999,27.309999,1652200,27.309999
"2015-02-20",27.35,27.43,27,27.379999,1715100,27.379999
"2015-02-23",27.290001,27.49,27.17,27.24,1857000,27.24
"2015-02-24",27.280001,27.4,26.969999,27.360001,1764200,27.360001
"2015-02-25",27.41,27.91,27.280001,27.85,1482000,27.85
"2015-02-26",24.1,24.969999,22.9,24.780001,15292600,24.780001
"2015-02-27",24.700001,24.82,24.33,24.58,5420500,24.58
"2015-03-02",24.6,24.83,24.51,24.82,2940700,24.82
"2015-03-03",24.83,24.99,24.620001,24.93,2912800,24.93
"2015-03-04",24.42,24.58,24.030001,24.030001,3140700,24.030001
"2015-03-05",24.190001,24.219999,23.780001,24.15,2469500,24.15
"2015-03-06",24.02,24.219999,23.700001,23.83,3167700,23.83
"2015-03-09",23.809999,24,23.459999,23.98,2899400,23.98
"2015-03-10",23.75,24.08,23.639999,23.82,3758900,23.82
"2015-03-11",23.940001,24.23,23.76,24.15,4721100,24.15
"2015-03-12",24.290001,24.639999,24.16,24.469999,2852700,24.469999
"2015-03-13",24.4,24.559999,24.17,24.42,1759800,24.42
"2015-03-16",24.52,25.059999,24.48,24.700001,3479900,24.700001
"2015-03-17",24.65,24.700001,24.42,24.620001,1919200,24.620001
"2015-03-18",24.52,24.6,24.26,24.309999,3697200,24.309999
"2015-03-19",24.190001,24.59,24.030001,24.23,3031700,24.23
"2015-03-20",24.34,24.49,24.219999,24.43,4397000,24.43
"2015-03-23",24.4,24.6,24.309999,24.32,2942100,24.32
"2015-03-24",24.290001,24.42,24.17,24.190001,4393100,24.190001
"2015-03-25",24.26,24.299999,23.629999,23.639999,2623600,23.639999
"2015-03-26",23.59,24.209999,23.389999,24.129999,6108300,24.129999
"2015-03-27",24.01,24.91,24.01,24.77,2932000,24.77
"2015-03-30",24.809999,25.139999,24.809999,24.99,2818900,24.99
"2015-03-31",25,25.76,25,25.559999,4175400,25.559999
"2015-04-01",25.549999,25.6,25.26,25.4,2915200,25.4
"2015-04-02",25.440001,25.620001,25.26,25.58,1809500,25.58
"2015-04-06",25.49,26.1,25.360001,25.85,1993700,25.85
"2015-04-07",25.959999,25.959999,25.639999,25.67,1634700,25.67
"2015-04-08",25.639999,26,25.52,25.950001,1156800,25.950001
"2015-04-09",25.9,26.200001,25.719999,25.83,1113300,25.83
"2015-04-10",25.84,25.959999,25.67,25.85,1138600,25.85
"2015-04-13",25.780001,25.780001,25.530001,25.57,1097600,25.57
"2015-04-14",25.51,25.639999,25.379999,25.5,1084600,25.5
"2015-04-15",25.639999,25.790001,25.51,25.59,1149300,25.59
"2015-04-16",25.620001,25.719999,25.469999,25.620001,829100,25.620001
"2015-04-17",25.450001,25.74,25.059999,25.219999,2938400,25.219999
"2015-04-20",25.41,25.74,25.32,25.49,1571100,25.49
"2015-04-21",25.549999,25.59,25.379999,25.459999,1955800,25.459999
"2015-04-22",25.469999,25.629999,25.27,25.52,2992600,25.52
"2015-04-23",25.52,25.66,25.469999,25.58,1204200,25.58
"2015-04-24",25.73,25.75,25.48,25.58,1661100,25.58
"2015-04-27",25.65,25.75,25.200001,25.25,2032200,25.25
"2015-04-28",25.18,25.35,24.969999,25.01,1963500,25.01
"2015-04-29",24.969999,25.299999,24.92,25.26,2699000,25.26
"2015-04-30",26.99,27.879999,26.290001,27.07,6481900,27.07
"2015-05-01",27.309999,27.93,27.309999,27.809999,2535400,27.809999
"2015-05-04",27.83,28.1,27.74,27.84,2131600,27.84
"2015-05-05",27.690001,27.940001,27.59,27.66,2305200,27.66
"2015-05-06",27.780001,27.84,27.389999,27.540001,1199500,27.540001
"2015-05-07",26.969999,27.77,26.530001,27.629999,1364400,27.629999
"2015-05-08",27.92,27.93,27.370001,27.51,1372100,27.51
"2015-05-11",27.5,27.790001,27.389999,27.57,1469500,27.57
"2015-05-12",27.51,27.879999,27.33,27.76,1363400,27.76
"2015-05-13",27.799999,28.120001,27.700001,27.85,1682100,27.85
"2015-05-14",28,28.040001,27.73,27.82,1378900,27.82
"2015-05-15",27.82,28.059999,27.6,28.059999,1367700,28.059999
"2015-05-18",28.059999,28.49,27.98,28.42,1133200,28.42
"2015-05-19",28.52,28.65,28.42,28.52,994700,28.52
"2015-05-20",28.629999,28.719999,28.299999,28.690001,1140600,28.690001
"2015-05-21",28.549999,28.77,28.440001,28.719999,942400,28.719999
"2015-05-22",28.77,28.889999,28.68,28.75,946600,28.75
"2015-05-26",28.74,28.74,28.190001,28.34,1467100,28.34
"2015-05-27",28.5,28.91,28.26,28.860001,1311500,28.860001
"2015-05-28",28.860001,29,28.639999,28.809999,1427900,28.809999
"2015-05-29",28.709999,28.889999,28.5,28.57,1567100,28.57
"2015-06-01",28.620001,28.85,28.43,28.809999,1008000,28.809999
"2015-06-02",28.629999,28.959999,28.57,28.85,725000,28.85
"2015-06-03",28.99,29.32,28.73,29.24,1291300,29.24
"2015-06-04",28.98,29.16,28.85,29.02,1376900,29.02
"2015-06-05",29.02,29.58,29,29.51,1251700,29.51
"2015-06-08",29.49,29.51,29.030001,29.040001,907600,29.040001
"2015-06-09",29.139999,29.35,28.93,29.120001,687700,29.120001
"2015-06-10",29.18,29.469999,29.1,29.290001,1446300,29.290001
"2015-06-11",29.35,29.469999,29.200001,29.42,1391100,29.42
"2015-06-12",29.389999,29.51,29.25,29.4,632700,29.4
"2015-06-15",29.190001,29.309999,28.83,29.290001,1089700,29.290001
"2015-06-16",29.35,29.5,29.15,29.290001,1150500,29.290001
"2015-06-17",29.389999,29.559999,29.26,29.35,1145000,29.35
"2015-06-18",29.370001,29.84,29.370001,29.58,1077000,29.58
"2015-06-19",29.66,29.9,29.540001,29.690001,1547800,29.690001
"2015-06-22",29.870001,29.870001,29.469999,29.780001,1129900,29.780001
"2015-06-23",29.799999,30.110001,29.709999,30.030001,911000,30.030001
"2015-06-24",30.040001,30.24,29.860001,30.030001,1329900,30.030001
"2015-06-25",30.25,30.5,30.08,30.33,1747200,30.33
"2015-06-26",30.4,30.82,30.25,30.790001,2662800,30.790001
"2015-06-29",30.540001,30.709999,30.190001,30.209999,1427900,30.209999
"2015-06-30",30.42,30.49,30.030001,30.25,1658600,30.25
"2015-07-01",30.469999,30.799999,30.35,30.6,2176000,30.6
"2015-07-02",30.809999,30.950001,30.209999,30.41,1567800,30.41
"2015-07-06",30.15,30.66,30.120001,30.25,2975700,30.25
"2015-07-07",30.379999,30.65,29.93,30.6,1986000,30.6
"2015-07-08",30.309999,30.5,30.110001,30.360001,3210400,30.360001
"2015-07-09",30.74,30.74,30.01,30.08,2488900,30.08
"2015-07-10",30.27,30.43,30,30.33,1388400,30.33
"2015-07-13",30.58,30.780001,30.389999,30.76,1936600,30.76
"2015-07-14",30.690001,31.049999,30.51,30.92,1729800,30.92
"2015-07-15",30.98,31.18,30.77,31.049999,1274700,31.049999
"2015-07-16",31.26,31.33,31.07,31.17,849600,31.17
"2015-07-17",31.25,31.360001,30.99,31.120001,947500,31.120001
"2015-07-20",31.25,31.360001,31.1,31.26,792200,31.26
"2015-07-21",31.299999,31.42,31.139999,31.209999,1101700,31.209999
"2015-07-22",31.18,31.389999,31.08,31.190001,2534400,31.190001
"2015-07-23",31.299999,31.52,31.25,31.4,1312500,31.4
"2015-07-24",31.459999,31.459999,30.780001,30.9,1351500,30.9
"2015-07-27",30.700001,30.92,30.469999,30.73,1691000,30.73
"2015-07-28",30.860001,30.969999,30.610001,30.870001,2243100,30.870001
"2015-07-29",30.92,31.43,30.92,31.370001,2062600,31.370001
"2015-07-30",31.129999,32.25,30.9,31.34,3114300,31.34
"2015-07-31",31.5,31.940001,31.01,31.459999,1893000,31.459999
"2015-08-03",31.52,31.690001,31.08,31.360001,1789900,31.360001
"2015-08-04",31.48,31.959999,31.41,31.719999,1626600,31.719999
"2015-08-05",31.77,31.950001,31.610001,31.75,1495900,31.75
"2015-08-06",31.639999,31.99,31.23,31.49,1012600,31.49
"2015-08-07",31.440001,31.629999,31.24,31.41,990800,31.41
"2015-08-10",31.66,31.84,31.35,31.639999,1177300,31.639999
"2015-08-11",31.459999,31.48,31.059999,31.450001,1027400,31.450001
"2015-08-12",31.18,31.450001,30.9,31.110001,1850100,31.110001
"2015-08-13",31.049999,31.57,30.959999,31.360001,916100,31.360001
"2015-08-14",31.440001,31.719999,31.24,31.530001,1103100,31.530001
"2015-08-17",31.370001,31.540001,31.16,31.440001,1182400,31.440001
"2015-08-18",31.41,31.549999,31.200001,31.200001,782200,31.200001
"2015-08-19",31.139999,31.139999,30.719999,30.84,905600,30.84
"2015-08-20",30.51,30.77,30.17,30.42,1242600,30.42
"2015-08-21",30.059999,30.190001,29.459999,29.469999,1857700,29.469999
"2015-08-24",27.9,29.469999,26.67,28.690001,2552400,28.690001
"2015-08-25",29.51,29.950001,28.459999,28.48,2228400,28.48
"2015-08-26",29.07,29.25,28.65,29.07,2168400,29.07
"2015-08-27",29.33,29.91,29.299999,29.85,1805500,29.85
"2015-08-28",29.719999,30.16,29.719999,29.93,1060500,29.93
"2015-08-31",29.9,30.27,29.75,29.99,1034600,29.99
"2015-09-01",29.450001,29.75,29.309999,29.450001,1429700,29.450001
"2015-09-02",29.82,30.120001,29.469999,30.120001,1363200,30.120001
"2015-09-03",30.23,30.76,30.219999,30.370001,1868700,30.370001
"2015-09-04",30.040001,30.73,29.67,29.809999,1644200,29.809999
"2015-09-08",30.42,30.58,29.959999,30.49,1261400,30.49
"2015-09-09",30.620001,30.82,30.129999,30.25,1398300,30.25
"2015-09-10",30.26,30.58,30.139999,30.35,1032800,30.35
"2015-09-11",30.219999,30.360001,29.860001,30.309999,1158200,30.309999
"2015-09-14",30.35,30.51,30.129999,30.360001,978400,30.360001
"2015-09-15",30.6,30.6,30.25,30.5,1134000,30.5
"2015-09-16",30.549999,30.76,30.15,30.67,1304100,30.67
"2015-09-17",30.6,31.040001,30.559999,30.66,1107600,30.66
"2015-09-18",30.17,30.35,29.889999,29.940001,1858000,29.940001
"2015-09-21",30.23,30.719999,30.139999,30.59,1957500,30.59
"2015-09-22",30.18,30.35,29.459999,29.84,1577200,29.84
"2015-09-23",29.74,29.860001,29.42,29.49,1132100,29.49
"2015-09-24",29.209999,29.290001,28.74,29.17,1704100,29.17
"2015-09-25",29.379999,29.440001,29.07,29.129999,1328800,29.129999
"2015-09-28",28.9,28.940001,28.18,28.26,1262500,28.26
"2015-09-29",28.35,28.379999,27.809999,27.940001,1856300,27.940001
"2015-09-30",28.24,28.41,27.889999,28.360001,2766400,28.360001
"2015-10-01",28.370001,28.700001,28.129999,28.440001,1498600,28.440001
"2015-10-02",28.1,28.629999,28.030001,28.620001,1692600,28.620001
"2015-10-05",28.83,29.969999,28.780001,29.08,1440600,29.08
"2015-10-06",29.1,29.25,28.75,28.950001,6120500,28.950001
"2015-10-07",29.07,29.209999,28.709999,28.83,1860900,28.83
"2015-10-08",28.82,29.059999,28.65,28.889999,1580200,28.889999
"2015-10-09",28.879999,29.280001,28.450001,28.559999,1247500,28.559999
"2015-10-12",28.57,28.700001,28.4,28.459999,714200,28.459999
"2015-10-13",28.43,28.629999,28.190001,28.219999,1060000,28.219999
"2015-10-14",28.190001,28.280001,27.74,27.790001,1533900,27.790001
"2015-10-15",27.870001,28.110001,27.68,28.07,1161300,28.07
"2015-10-16",28.15,28.15,27.74,27.799999,1468000,27.799999
"2015-10-19",27.719999,28.02,27.6,27.959999,1512700,27.959999
"2015-10-20",28,28.059999,27.73,27.85,1047300,27.85
"2015-10-21",28.030001,28.09,27.559999,27.629999,860400,27.629999
"2015-10-22",27.82,28.18,27.709999,28.1,1249400,28.1
"2015-10-23",27.93,28.34,27.82,28.280001,1471100,28.280001
"2015-10-26",28.23,28.57,28.219999,28.549999,1733000,28.549999
"2015-10-27",28.530001,28.59,28.09,28.190001,1604400,28.190001
"2015-10-28",28.290001,29.5,28.139999,29.469999,2647000,29.469999
"2015-10-29",29.33,30.32,29.059999,29.940001,1859000,29.940001
"2015-10-30",29.889999,29.950001,27.709999,29.610001,1878000,29.610001
"2015-11-02",29.690001,29.9,29.4,29.860001,1360200,29.860001
"2015-11-03",29.9,29.99,29.809999,29.940001,1302700,29.940001
"2015-11-04",29.950001,30.09,29.700001,30.040001,1665500,30.040001
"2015-11-05",30.07,30.129999,29.719999,30.09,1347300,30.09
"2015-11-06",30.040001,30.139999,29.879999,30.08,1056600,30.08
"2015-11-09",29.98,30.17,29.52,30.110001,1405100,30.110001
"2015-11-10",30.01,30.4,29.92,30.4,1430000,30.4
"2015-11-11",30.379999,30.5,30.18,30.200001,1021300,30.200001
"2015-11-12",29.889999,30.07,29.610001,29.620001,1156200,29.620001
"2015-11-13",29.559999,29.84,28.76,28.799999,1799900,28.799999
"2015-11-16",28.799999,29.42,28.690001,29.4,1429200,29.4
"2015-11-17",29.52,29.65,29.26,29.51,1282200,29.51
"2015-11-18",29.690001,29.690001,29.120001,29.450001,1474800,29.450001
"2015-11-19",29.469999,29.629999,29.23,29.48,1005600,29.48
"2015-11-20",29.67,29.860001,29.389999,29.57,909300,29.57
"2015-11-23",29.530001,29.969999,29.24,29.790001,903900,29.790001
"2015-11-24",29.5,29.83,29.4,29.790001,1187000,29.790001
"2015-11-25",29.719999,29.93,29.690001,29.76,769000,29.76
"2015-11-27",29.75,30.129999,29.68,30.07,476000,30.07
"2015-11-30",30.200001,30.200001,29.389999,29.49,1979200,29.49
"2015-12-01",29.549999,29.879999,29.48,29.700001,1435500,29.700001
"2015-12-02",29.719999,29.85,29.02,29.08,761500,29.08
"2015-12-03",29.280001,29.280001,28.379999,28.559999,1721100,28.559999
"2015-12-04",28.549999,29.09,28.549999,29.030001,1230400,29.030001
"2015-12-07",28.959999,29.17,28.75,29.129999,1196900,29.129999
"2015-12-08",29.01,29.42,28.83,29.360001,1311100,29.360001
"2015-12-09",29.219999,29.49,28.629999,28.67,1209900,28.67
"2015-12-10",28.74,28.780001,28.299999,28.65,1184000,28.65
"2015-12-11",28.280001,28.41,28.02,28.139999,906200,28.139999
"2015-12-14",28.110001,28.530001,28.08,28.450001,1194600,28.450001
"2015-12-15",28.690001,28.950001,28.51,28.540001,1366200,28.540001
"2015-12-16",28.709999,28.889999,28.200001,28.73,1255400,28.73
"2015-12-17",28.74,28.790001,27.969999,27.99,1054500,27.99
"2015-12-18",27.85,27.98,27.1,27.309999,3357800,27.309999
"2015-12-21",27.370001,27.91,27.08,27.35,1691300,27.35
"2015-12-22",27.440001,28.959999,27.389999,28.84,2217100,28.84
"2015-12-23",29.030001,29.629999,28.959999,29.459999,1578200,29.459999
"2015-12-24",29.370001,29.75,29.299999,29.49,552900,29.49
"2015-12-28",29.34,29.690001,29.23,29.690001,1141800,29.690001
"2015-12-29",29.83,30.110001,29.709999,30.030001,1070800,30.030001
"2015-12-30",30,30.26,29.709999,29.76,931500,29.76
"2015-12-31",29.76,30.17,29.549999,29.629999,1182500,29.629999
"2016-01-04",29.27,29.49,28.610001,28.84,2449200,28.84
"2016-01-05",28.82,29.24,28.389999,28.620001,1171100,28.620001
"2016-01-06",28.049999,28.549999,28.030001,28.41,1691500,28.41
"2016-01-07",27.790001,28.280001,27.549999,28.190001,2904000,28.190001
"2016-01-08",28.459999,28.700001,27.059999,27.110001,1951000,27.110001
"2016-01-11",27.209999,27.360001,26.459999,26.73,1889400,26.73
"2016-01-12",27.02,27.379999,26.540001,27.02,1825400,27.02
"2016-01-13",27.07,27.09,25.309999,25.379999,2225600,25.379999
"2016-01-14",25.379999,26.07,25.280001,25.82,2534800,25.82
"2016-01-15",25.389999,25.98,25.01,25.959999,2706200,25.959999
"2016-01-19",26.200001,26.360001,25.41,25.74,1997900,25.74
"2016-01-20",25.48,26.309999,25.01,26.059999,1951800,26.059999
"2016-01-21",26.1,26.66,25.9,26.34,2611700,26.34
"2016-01-22",26.690001,26.969999,26.190001,26.77,1649800,26.77
"2016-01-25",26.719999,26.9,25.52,26.059999,1543500,26.059999
"2016-01-26",26.25,26.809999,26.120001,26.790001,1358600,26.790001
"2016-01-27",26.66,26.719999,25.959999,26.15,1242900,26.15
"2016-01-28",26.440001,26.5,25.969999,26.459999,1301400,26.459999
"2016-01-29",26.5,27.41,26.5,27.4,1870400,27.4
"2016-02-01",27.23,27.48,26.870001,27.34,1520500,27.34
"2016-02-02",27.110001,27.51,26.75,26.780001,1149700,26.780001
"2016-02-03",26.940001,27.42,25.99,26.559999,1500000,26.559999
"2016-02-04",26.41,26.549999,25.84,26.4,1695000,26.4
"2016-02-05",26.35,26.35,25.16,25.219999,1511400,25.219999
"2016-02-08",24.82,25,24.440001,24.92,1490200,24.92
"2016-02-09",24.629999,24.889999,24.18,24.190001,1981700,24.190001
"2016-02-10",24.41,25.01,24.110001,24.540001,1566800,24.540001
"2016-02-11",24.190001,24.969999,23.950001,24.41,2057000,24.41
"2016-02-12",24.719999,26.299999,24.43,25.030001,1182200,25.030001
"2016-02-16",25.51,25.82,25.139999,25.67,981600,25.67
"2016-02-17",25.91,26.129999,25.6,26.02,1146600,26.02
"2016-02-18",25.98,26.459999,25.77,25.940001,991600,25.940001
"2016-02-19",25.85,26.33,25.68,26.309999,845800,26.309999
"2016-02-22",26.52,26.780001,25.77,26,2348200,26
"2016-02-23",25.940001,26.540001,25.76,26.17,2170900,26.17
"2016-02-24",25.780001,26.040001,24.83,25.940001,3256400,25.940001
"2016-02-25",27.450001,27.860001,26.540001,27.75,3684000,27.75
"2016-02-26",28.02,28.200001,27.360001,28.16,1680100,28.16
"2016-02-29",28.879999,29,27.469999,27.6,2891900,27.6
"2016-03-01",27.790001,28.549999,27.66,28.540001,2108700,28.540001
"2016-03-02",28.76,28.969999,28.32,28.959999,3231600,28.959999
"2016-03-03",28.85,29.42,28.58,29.41,1627900,29.41
"2016-03-04",29.58,30.15,29.41,30.030001,2550500,30.030001
"2016-03-07",29.959999,30.469999,29.6,30.440001,1615100,30.440001
"2016-03-08",30.370001,30.620001,30.15,30.41,2496400,30.41
"2016-03-09",30.700001,30.76,30.27,30.42,1403200,30.42
"2016-03-10",30.48,30.68,29.959999,30.5,1247700,30.5
"2016-03-11",30.75,31.18,30.559999,31.15,1724400,31.15
"2016-03-14",31.200001,31.299999,30.799999,30.83,2221500,30.83
"2016-03-15",29.780001,30.85,29.780001,30.49,1936200,30.49
"2016-03-16",30.530001,30.84,30.27,30.809999,1509400,30.809999
"2016-03-17",30.73,31,30.540001,30.950001,1365800,30.950001
"2016-03-18",30.799999,31.24,30.280001,30.83,2537500,30.83
"2016-03-21",30.74,30.959999,30.27,30.870001,1722200,30.870001
"2016-03-22",30.639999,31.110001,30.5,30.809999,1653200,30.809999
"2016-03-23",30.73,30.809999,30.18,30.209999,3080300,30.209999
"2016-03-24",29.99,30.17,29.82,30.120001,2074900,30.120001
"2016-03-28",30.370001,30.84,30.209999,30.610001,1659800,30.610001
"2016-03-29",30.620001,30.93,30.4,30.9,2404100,30.9
"2016-03-30",31,31.209999,30.790001,31.120001,2040600,31.120001
"2016-03-31",31.120001,32.119999,31.08,31.93,2791200,31.93
"2016-04-01",31.75,32.169998,31.65,32.16,3572800,32.16
"2016-04-04",32.139999,32.349998,31.74,32.290001,2347300,32.290001
"2016-04-05",32.549999,32.549999,31.49,31.5,2410600,31.5
"2016-04-06",31.48,31.67,31.08,31.639999,1964900,31.639999
"2016-04-07",31.57,31.59,31.02,31.370001,2154200,31.370001
"2016-04-08",31.540001,31.76,31.26,31.639999,1846400,31.639999
"2016-04-11",31.92,32,31.360001,31.360001,1950700,31.360001
"2016-04-12",31.57,32.400002,31.360001,32.290001,2044200,32.290001
"2016-04-13",32.5,33.23,32.290001,33.200001,1702100,33.200001
"2016-04-14",33.299999,33.400002,32.990002,33.07,1323500,33.07
"2016-04-15",33.099998,33.349998,33.049999,33.200001,1242100,33.200001
"2016-04-18",33.040001,33.450001,32.98,33.209999,1128100,33.209999
"2016-04-19",33.5,33.619999,33.189999,33.349998,1256000,33.349998
"2016-04-20",33.310001,33.639999,32.970001,33.549999,1032700,33.549999
"2016-04-21",33.639999,33.84,33.459999,33.509998,1381100,33.509998
"2016-04-22",33.509998,33.700001,33.240002,33.259998,2465100,33.259998
"2016-04-25",33.34,33.419998,32.990002,33.080002,2209400,33.080002
"2016-04-26",33.310001,34.060001,33.189999,33.950001,1957800,33.950001
"2016-04-27",33.939999,34.259998,33.82,34.16,2169400,34.16
"2016-04-28",33.919998,34.209999,32.740002,32.889999,2962100,32.889999
"2016-04-29",32.919998,33.09,31.469999,32.049999,3832500,32.049999
"2016-05-02",32.049999,32.470001,31.719999,32.459999,3468500,32.459999
"2016-05-03",32.169998,32.580002,31.98,32.5,2149100,32.5
"2016-05-04",32.240002,32.709999,32.240002,32.439999,1788100,32.439999
"2016-05-05",32.52,32.740002,32.290001,32.34,1903500,32.34
"2016-05-06",32.16,32.580002,32,32.509998,917900,32.509998
"2016-05-09",32.400002,32.869999,32.349998,32.610001,1778500,32.610001
"2016-05-10",32.790001,33.139999,32.630001,33,2214400,33
"2016-05-11",33.049999,33.189999,32.509998,32.57,1591300,32.57
"2016-05-12",32.630001,33.23,32.610001,33,2038100,33
"2016-05-13",32.970001,32.98,32.240002,32.299999,1382300,32.299999
"2016-05-16",32.419998,33.049999,32.419998,32.709999,2231000,32.709999
"2016-05-17",32.549999,32.919998,31.940001,32.18,1888700,32.18
"2016-05-18",32.060001,32.169998,31.790001,31.99,1584700,31.99
"2016-05-19",31.700001,31.76,31.23,31.459999,5400400,31.459999
"2016-05-20",31.52,31.690001,31.24,31.42,61585900,31.42
"2016-05-23",31.610001,32.25,31.309999,31.9,3926500,31.9
"2016-05-24",32.009998,32.509998,32.009998,32.259998,2445300,32.259998
"2016-05-25",32.259998,33,32.150002,32.93,2597100,32.93
"2016-05-26",31.879999,33.240002,31.879999,32.740002,2363100,32.740002
"2016-05-27",32.91,33.189999,32.580002,33.189999,1863400,33.189999
"2016-05-31",33.299999,33.48,32.880001,33.07,1500500,33.07
"2016-06-01",32.779999,33.189999,32.470001,32.689999,1559400,32.689999
"2016-06-02",32.490002,33.09,32.490002,33.09,1977700,33.09
"2016-06-03",32.849998,32.970001,32.48,32.93,1298300,32.93
"2016-06-06",32.900002,32.900002,32.450001,32.5,2153400,32.5
"2016-06-07",32.470001,33.240002,32.470001,33.049999,2553800,33.049999
"2016-06-08",33.009998,33.209999,32.91,33.209999,1660000,33.209999
"2016-06-09",33.02,33.32,32.98,33.110001,2161400,33.110001
"2016-06-10",32.400002,32.700001,32.16,32.23,1471800,32.23
"2016-06-13",32.220001,32.450001,32,32.139999,1589900,32.139999
"2016-06-14",32.049999,32.259998,31.91,32.119999,1349700,32.119999
"2016-06-15",32.189999,32.75,32.110001,32.439999,1597100,32.439999
"2016-06-16",32.259998,32.75,32.049999,32.52,1264100,32.52
"2016-06-17",32.52,32.759998,32.27,32.580002,1995900,32.580002
"2016-06-20",32.91,33.23,32.849998,32.889999,1723900,32.889999
"2016-06-21",32.919998,33.23,32.560001,32.77,1448900,32.77
"2016-06-22",32.75,33.23,32.560001,32.84,1644200,32.84
"2016-06-23",33.220001,33.619999,33.049999,33.610001,2146700,33.610001
"2016-06-24",32.07,32.259998,31.02,31.040001,5765100,31.040001
"2016-06-27",30.879999,30.93,29.370001,29.52,4436600,29.52
"2016-06-28",29.940001,30.68,29.68,30.42,2083700,30.42
"2016-06-29",30.809999,31.549999,30.540001,31.35,2026100,31.35
"2016-06-30",31.52,32.610001,31.190001,31.700001,2499000,31.700001
"2016-07-01",31.700001,32.150002,31.49,32.119999,2093900,32.119999
"2016-07-05",31.98,32.049999,31.18,31.59,2484000,31.59
"2016-07-06",31.48,31.950001,31.41,31.76,3830700,31.76
"2016-07-07",32,32.029999,31.629999,31.969999,1393200,31.969999
"2016-07-08",32.389999,33.16,32.099998,33.09,2379000,33.09
"2016-07-11",33.889999,33.950001,33.419998,33.669998,3117100,33.669998
"2016-07-12",33.849998,34.02,33.369999,33.389999,1505300,33.389999
"2016-07-13",33.450001,33.639999,33.060001,33.16,1402200,33.16
"2016-07-14",33.48,33.529999,33.200001,33.400002,1517300,33.400002
"2016-07-15",33.529999,33.580002,32.990002,33.080002,1488400,33.080002
"2016-07-18",33.029999,33.189999,32.639999,32.669998,1911800,32.669998
"2016-07-19",32.639999,32.91,32.369999,32.529999,2067200,32.529999
"2016-07-20",32.669998,32.939999,32.509998,32.889999,853400,32.889999
"2016-07-21",32.889999,33.200001,32.779999,32.98,1852400,32.98
"2016-07-22",33.029999,33.389999,32.990002,33.34,1079100,33.34
"2016-07-25",33.240002,33.740002,33.240002,33.619999,1373400,33.619999
"2016-07-26",33.720001,33.880001,33.580002,33.84,1826000,33.84
"2016-07-27",33.91,34.240002,33.84,34.139999,2032200,34.139999
"2016-07-28",33.799999,33.900002,32.450001,33.619999,2385600,33.619999
"2016-07-29",33.66,34.509998,33.630001,34.389999,2493800,34.389999
"2016-08-01",34.400002,34.560001,34.25,34.48,1917300,34.48
"2016-08-02",34.459999,34.650002,34.25,34.5,2853500,34.5
"2016-08-03",34.560001,34.860001,34.419998,34.860001,2007400,34.860001
"2016-08-04",34.919998,35.080002,34.59,34.669998,2352900,34.669998
"2016-08-05",34.830002,35.290001,34.75,35.189999,1512600,35.189999
"2016-08-08",35.330002,35.509998,34.82,34.919998,1613900,34.919998
"2016-08-09",34.91,35.119999,34.650002,34.709999,1477000,34.709999
"2016-08-10",34.830002,35.009998,34.689999,34.950001,2156700,34.950001
"2016-08-11",35.150002,35.41,34.68,34.689999,1137500,34.689999
"2016-08-12",34.689999,35.330002,34.450001,34.650002,1255200,34.650002
"2016-08-15",34.810001,35.380001,34.810001,35.349998,1471900,35.349998
"2016-08-16",35.27,35.459999,35.07,35.169998,1028100,35.169998
"2016-08-17",35.049999,35.459999,35.049999,35.400002,1906800,35.400002
"2016-08-18",35.330002,35.459999,35.139999,35.459999,1048300,35.459999
