"dates","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2014-09-12",95.860001,95.860001,94.669998,95.010002,871600,88.124641
"2014-09-15",95,95.059998,93.980003,94.709999,837000,87.84639
"2014-09-16",94.599998,96.139999,94.279999,95.57,850600,88.644051
"2014-09-17",95.660004,95.760002,94.68,95.349998,1400500,88.44001
"2014-09-18",96.010002,96.010002,94.940002,95.25,1329800,88.347267
"2014-09-19",95.769997,96.040001,94.510002,94.730003,1320400,87.864952
"2014-09-22",94.699997,94.919998,93.830002,94.029999,721500,87.215675
"2014-09-23",93.900002,94.489998,93.389999,93.389999,778400,86.622055
"2014-09-24",93.370003,94.599998,93.160004,94.410004,558400,87.568138
"2014-09-25",94.260002,94.279999,92.379997,92.379997,928700,85.685226
"2014-09-26",92.370003,93.980003,91.620003,93.699997,694000,86.909576
"2014-09-29",92.550003,94.25,92.389999,94.110001,775200,87.289864
"2014-09-30",94.839996,95.040001,93.809998,94.5,1131900,87.651588
"2014-10-01",94.779999,94.989998,92.419998,92.610001,1804400,85.89859
"2014-10-02",92.529999,92.940002,92.010002,92.43,1275300,85.731606
"2014-10-03",92.889999,94.529999,92.879997,93.980003,1060800,87.169319
"2014-10-06",94.639999,94.989998,93.849998,94.510002,881000,87.660889
"2014-10-07",93.949997,94,92.589996,92.599998,1065200,85.889297
"2014-10-08",92.839996,96.5,92.5,96.239998,1699600,89.265518
"2014-10-09",96.349998,96.389999,94.25,94.669998,1790800,87.809288
"2014-10-10",94.669998,95.330002,91.989998,92.050003,2320300,85.379166
"2014-10-13",92.050003,93.419998,91.300003,91.360001,1092500,84.739159
"2014-10-14",91.639999,93.059998,91.419998,92.160004,761300,85.481194
"2014-10-15",90.580002,91.779999,88.25,91.230003,1872800,84.618599
"2014-10-16",89.68,90.949997,89.040001,90.190002,1428800,83.653938
"2014-10-17",91.129997,92.379997,90.629997,91.519997,1455600,84.887566
"2014-10-20",91.220001,91.760002,90.919998,91.489998,1007900,84.859756
"2014-10-21",92.690002,94.379997,92.309998,94.160004,1188900,87.336235
"2014-10-22",94.720001,95.300003,93.809998,93.910004,917400,87.10437
"2014-10-23",95.239998,95.300003,94.029999,94.550003,1245700,87.69799
"2014-10-24",95.099998,97.040001,94.470001,96.940002,1550600,89.914787
"2014-10-27",96.610001,97.519997,96.389999,96.730003,1405400,89.720009
"2014-10-28",97.300003,98.260002,96.839996,97.889999,922700,90.795944
"2014-10-29",97.800003,98,96.970001,97.599998,783300,90.526939
"2014-10-30",97.239998,98.559998,96.550003,98.099998,733000,90.990723
"2014-10-31",99.529999,99.599998,98.559998,99.230003,818000,92.038834
"2014-11-03",99.419998,99.620003,98.709999,99.129997,889900,91.946083
"2014-11-04",99.050003,99.360001,98.629997,99.139999,919600,91.95533
"2014-11-05",99.879997,99.879997,98.419998,99.370003,1365600,92.168686
"2014-11-06",99.349998,99.830002,98.839996,98.989998,979900,91.816216
"2014-11-07",99,99.230003,98.559998,98.949997,751000,91.779114
"2014-11-10",99.199997,99.989998,98.790001,99.32,1345200,92.122299
"2014-11-11",99.639999,99.849998,98.879997,99.309998,1083800,92.113037
"2014-11-12",99.029999,100.419998,98.809998,100.080002,1120700,92.82724
"2014-11-13",100.25,101.110001,100.18,100.900002,1224200,93.587799
"2014-11-14",100.629997,100.940002,100.110001,100.470001,723500,93.188972
"2014-11-17",100.379997,100.849998,99.940002,100.550003,820000,93.263161
"2014-11-18",100.620003,102.239998,100.300003,101.839996,1139400,94.723442
"2014-11-19",101.449997,101.529999,100.239998,100.599998,681000,93.570114
"2014-11-20",100.029999,100.699997,99.860001,100.449997,624500,93.43058
"2014-11-21",101.550003,101.699997,100.629997,100.940002,960400,93.886353
"2014-11-24",101.419998,101.860001,101.019997,101.550003,655800,94.453712
"2014-11-25",101.529999,101.75,99.800003,99.870003,2335600,92.891136
"2014-11-26",99.800003,101.029999,99.730003,100.169998,1550400,93.170158
"2014-11-28",100.720001,101.620003,100.720001,101.010002,766700,93.951462
"2014-12-01",100.739998,101.050003,99.139999,99.669998,1659000,92.705093
"2014-12-02",99.940002,100.919998,99.199997,100.529999,1588500,93.505005
"2014-12-03",100.279999,101.019997,99.949997,100.169998,1093800,93.170158
"2014-12-04",99.790001,100.330002,98.769997,98.970001,1329600,92.054016
"2014-12-05",98.879997,99.57,98.440002,98.589996,1067700,91.700554
"2014-12-08",98.639999,99.25,96.5,97.5,2038600,90.686737
"2014-12-09",96.400002,97.5,95.32,96.050003,1849100,89.338066
"2014-12-10",96.050003,96.589996,95.089996,95.5,2113600,88.8265
"2014-12-11",96.339996,97.080002,95.980003,96.169998,1505500,89.449669
"2014-12-12",95.370003,95.860001,93.459999,93.470001,1037200,86.938362
"2014-12-15",94.449997,95.010002,92.809998,93.790001,1543900,87.235985
"2014-12-16",93.529999,94.300003,92.32,92.379997,1153200,85.924515
"2014-12-17",93.830002,96.669998,93.099998,96.669998,1883100,89.914726
"2014-12-18",98.010002,98.029999,96.830002,97.75,1210500,90.919258
"2014-12-19",98.290001,98.290001,96.279999,97.029999,1505700,90.249565
"2014-12-22",96.910004,98.43,96.910004,98.379997,842200,91.505249
"2014-12-23",98.580002,98.809998,97.949997,98,557000,91.15181
"2014-12-24",97.980003,98.860001,97.629997,98.290001,289100,91.421524
"2014-12-26",98.309998,98.989998,97.919998,97.949997,399400,91.10527
"2014-12-29",97.529999,98.209999,97.309998,97.559998,511000,90.742516
"2014-12-30",97.010002,97.25,96.480003,96.720001,690700,89.961243
"2014-12-31",97.190002,97.489998,95.75,95.809998,560200,89.114815
"2015-01-02",96.540001,96.93,94.959999,95.889999,930500,89.189255
"2015-01-05",95.050003,95.730003,93.629997,94.010002,928200,87.440605
"2015-01-06",94.410004,94.760002,92.410004,93.019997,960500,86.519783
"2015-01-07",93.989998,94.470001,93.370003,94.440002,699600,87.840576
"2015-01-08",94.919998,95.959999,94.919998,95.360001,1187500,88.696281
"2015-01-09",95.269997,95.389999,93.629997,93.82,774300,87.263893
"2015-01-12",94.139999,94.510002,92.790001,93.010002,908800,86.510498
"2015-01-13",93.739998,95.660004,93.57,94.489998,1324900,87.887054
"2015-01-14",93.559998,93.900002,92.57,93.739998,1272800,87.189491
"2015-01-15",93.919998,94.370003,92.650002,92.669998,1461100,86.194244
"2015-01-16",92.370003,94.18,92,94.129997,1187300,87.552231
"2015-01-20",94.730003,95.269997,93.050003,94.18,1018400,87.598732
"2015-01-21",93.68,94.010002,92.279999,92.720001,1034300,86.240753
"2015-01-22",93.25,94.489998,91.949997,94.360001,1601500,87.766151
"2015-01-23",93.800003,94.389999,93.400002,93.779999,1036400,87.226692
"2015-01-26",93.459999,94.309998,92.230003,94.230003,711700,87.645241
"2015-01-27",93.139999,94.32,92.699997,93.559998,961600,87.022064
"2015-01-28",94.239998,94.410004,90.519997,90.620003,1558300,84.287498
"2015-01-29",90.510002,92.589996,90.330002,92.349998,1193000,85.896614
"2015-01-30",91.419998,92.959999,91.199997,91.330002,1254400,84.947906
"2015-02-02",90.739998,90.739998,85.5,89.32,5025100,83.078354
"2015-02-03",90.209999,92.790001,89.900002,92.690002,1903700,86.21286
"2015-02-04",92.419998,93.029999,91.639999,92.220001,1358500,85.775703
"2015-02-05",92.480003,93.360001,92.019997,93.269997,957400,86.752319
"2015-02-06",96,98.730003,96,98.040001,2490800,91.18898
"2015-02-09",97.769997,98.989998,97.440002,97.889999,1023100,91.049484
"2015-02-10",98.290001,99.010002,97.199997,98.849998,924800,91.942398
"2015-02-11",98.370003,98.93,97.080002,97.300003,1117500,90.500717
"2015-02-12",97.779999,98.550003,97.760002,98.209999,1327100,91.34713
"2015-02-13",98.089996,98.440002,97.480003,98.220001,917100,91.356415
"2015-02-17",97.970001,98.529999,97.790001,98.080002,1036700,91.226204
"2015-02-18",97.68,98.800003,97.360001,98.230003,988600,91.683533
"2015-02-19",97.739998,98.139999,97.019997,97.099998,780700,90.628853
"2015-02-20",96.889999,97.400002,96.089996,97.139999,1235700,90.666183
"2015-02-23",96.870003,97.230003,96.440002,96.769997,753200,90.320847
"2015-02-24",96.809998,97.269997,96.489998,97.18,1378200,90.703522
"2015-02-25",97.449997,97.870003,96.989998,97.559998,738800,91.058174
"2015-02-26",97.309998,97.449997,96.389999,96.870003,780500,90.414177
"2015-02-27",97,97.610001,96.529999,96.940002,1137800,90.479492
"2015-03-02",96.809998,96.980003,96.449997,96.769997,1182000,90.320847
"2015-03-03",96.169998,96.5,94.809998,96.139999,1134100,89.732834
"2015-03-04",95.550003,96.010002,95.019997,95.07,1415300,88.734138
"2015-03-05",95.040001,96.32,95,96.120003,1091900,89.714188
"2015-03-06",95.82,96.25,94.349998,94.559998,851600,88.258118
"2015-03-09",94.440002,96.610001,94.25,96.43,1121800,90.003502
"2015-03-10",95.529999,96.239998,95.050003,95.220001,1444300,88.874146
"2015-03-11",95.300003,96.410004,94.970001,96,892600,89.602173
"2015-03-12",96.260002,98.330002,96.190002,98.300003,1073700,91.748871
"2015-03-13",98.290001,98.669998,96.739998,97.120003,1258300,90.647522
"2015-03-16",97.440002,98.190002,97.169998,97.730003,1191100,91.216866
"2015-03-17",98.080002,100.800003,98.080002,100.690002,1676900,93.979607
"2015-03-18",100.599998,103.099998,99.919998,102.870003,1873200,96.014343
"2015-03-19",102.790001,103.389999,101.949997,102.470001,1218800,95.640999
"2015-03-20",102.5,104.43,102.5,104.260002,2008400,97.311668
"2015-03-23",104.050003,104.580002,103.510002,103.519997,956900,96.62101
"2015-03-24",103.190002,103.959999,103.099998,103.290001,840400,96.406311
"2015-03-25",103.169998,103.18,101.699997,101.699997,931000,94.922295
"2015-03-26",101.699997,102.400002,101.160004,102.089996,1077100,95.286301
"2015-03-27",101.800003,102.809998,101.699997,102.489998,857800,95.659645
"2015-03-30",103.360001,104.360001,102.830002,104.120003,777300,97.181
"2015-03-31",103.68,104.419998,102.93,103.800003,1363700,96.882332
"2015-04-01",102.910004,104.650002,102.440002,104.43,967200,97.47036
"2015-04-02",104.150002,105.709999,103.919998,104.699997,793500,97.722351
"2015-04-06",103.669998,105.480003,103.419998,104.910004,604100,97.918365
"2015-04-07",105.150002,105.480003,104.580002,104.580002,454600,97.610352
"2015-04-08",104.93,105.839996,104.529999,105.32,586700,98.301041
"2015-04-09",105.059998,106.110001,104.489998,105.849998,487400,98.795723
"2015-04-10",105.779999,105.989998,104.699997,105.730003,472000,98.683723
"2015-04-13",105.690002,106.169998,105.309998,105.419998,586000,98.394371
"2015-04-14",105.410004,105.489998,104.139999,104.910004,468000,97.918365
"2015-04-15",104.830002,106.150002,104.620003,105.690002,1018000,98.646378
"2015-04-16",105.660004,105.970001,104.940002,105.220001,622700,98.20771
"2015-04-17",104.279999,104.720001,103.389999,104.400002,756700,97.44236
"2015-04-20",104.830002,106.010002,104.610001,105.870003,635800,98.814377
"2015-04-21",106.059998,106.779999,105.690002,105.989998,518500,98.926384
"2015-04-22",105.949997,107.440002,105.650002,107.230003,687600,100.083748
"2015-04-23",106.779999,107.989998,106.330002,107.760002,513600,100.578438
"2015-04-24",107.629997,107.919998,107.099998,107.5,426000,100.335747
"2015-04-27",107.540001,108.169998,106.779999,107.339996,608900,100.186401
"2015-04-28",107.139999,107.870003,105.980003,107.699997,885100,100.522423
"2015-04-29",107.330002,107.919998,106.800003,107.449997,815500,100.289093
"2015-04-30",107.300003,107.839996,106.559998,107.519997,1473100,100.354424
"2015-05-01",110,110.010002,106.889999,107.220001,1429800,100.07444
"2015-05-04",107.720001,108.720001,107.129997,108.400002,1215200,101.175766
"2015-05-05",108.330002,108.769997,107.910004,108.239998,1020600,101.026428
"2015-05-06",108.360001,109.269997,106.339996,106.629997,1077100,99.523727
"2015-05-07",106.459999,107.110001,105.959999,107.010002,1002300,99.878395
"2015-05-08",107.970001,108.489998,107.470001,107.879997,961500,100.690437
"2015-05-11",107.650002,108.080002,106.629997,106.699997,900400,99.589073
"2015-05-12",105.959999,106.760002,104.910004,106.489998,1213700,99.393036
"2015-05-13",106.669998,107.730003,106.669998,107.199997,1250500,100.055748
"2015-05-14",107.699997,108.910004,107.18,108.730003,913100,101.483772
"2015-05-15",109.050003,110.050003,108.739998,109.980003,1199000,102.650482
"2015-05-18",109.5,110.220001,109.330002,109.449997,675400,102.472588
"2015-05-19",109.68,110.510002,109.629997,110.099998,718700,103.081154
"2015-05-20",109.720001,110.410004,109.449997,110.269997,829500,103.240318
"2015-05-21",109.940002,110.239998,108.839996,109.889999,746300,102.884537
"2015-05-22",109.919998,110.269997,109.449997,110.110001,800800,103.090515
"2015-05-26",110.07,110.07,108.349998,108.580002,1069900,101.658051
"2015-05-27",108.940002,109.510002,108.25,109.220001,673600,102.257256
"2015-05-28",108.589996,109.269997,108.18,108.830002,530100,101.89212
"2015-05-29",109.019997,109.400002,107.580002,108.099998,1297600,101.208649
"2015-06-01",108.360001,109.089996,107.970001,108.5,865200,101.583168
"2015-06-02",108.339996,108.779999,107.510002,108.410004,514500,101.498901
"2015-06-03",108.809998,109.75,108.279999,109.190002,744400,102.229164
"2015-06-04",108.760002,109.169998,107.5,107.650002,622400,100.787346
"2015-06-05",107.860001,108.349998,106.959999,107.150002,725900,100.319229
"2015-06-08",106.970001,107.5,105.550003,105.57,1190800,98.839951
"2015-06-09",105.650002,106.449997,104.870003,106.010002,936300,99.2519
"2015-06-10",106.349998,107.690002,106.110001,107.529999,1133200,100.674988
"2015-06-11",107.82,108.769997,107.400002,108.75,882700,101.817192
"2015-06-12",108.599998,108.949997,107.879997,108.709999,1366100,101.77977
"2015-06-15",107.93,107.970001,107.07,107.949997,815400,101.068222
"2015-06-16",107.639999,108.370003,107.5,108.029999,638200,101.143105
"2015-06-17",108.400002,108.849998,107.910004,108.419998,632400,101.50824
"2015-06-18",108.839996,110.290001,108.290001,110,1698800,102.987518
"2015-06-19",109.699997,110.550003,109.099998,110.059998,2973300,103.043716
"2015-06-22",110.830002,111.059998,109.959999,110.82,703400,103.755249
"2015-06-23",110.75,111.059998,109.959999,110.57,552100,103.521194
"2015-06-24",110.199997,111,109.910004,109.949997,520500,102.940697
"2015-06-25",110.040001,110.309998,109.230003,109.239998,470900,102.27597
"2015-06-26",109.629997,110.599998,109.269997,110.550003,735700,103.502472
"2015-06-29",109.540001,109.900002,106.959999,107.169998,803700,100.337936
"2015-06-30",108,108.440002,107.139999,107.959999,1060000,101.077576
"2015-07-01",108.720001,109.360001,108.150002,108.989998,654500,102.041893
"2015-07-02",109.290001,109.309998,108.120003,108.709999,566000,101.77977
"2015-07-06",107.860001,109.190002,107.849998,108.449997,1024200,101.536331
"2015-07-07",108.760002,109.669998,107.400002,109.459999,787300,102.481949
"2015-07-08",108.379997,109.110001,107.690002,108.07,871600,101.180565
"2015-07-09",109.330002,110,107.940002,108.379997,929800,101.47081
"2015-07-10",109.440002,110.800003,108.709999,110.480003,797400,103.436928
"2015-07-13",111.480003,111.699997,110.720001,111.18,633100,104.092308
"2015-07-14",111.32,112.480003,110.940002,112.099998,483000,104.953644
"2015-07-15",112.050003,112.400002,111.529999,112.330002,756200,105.168991
"2015-07-16",112.989998,113.330002,112.699997,112.75,853000,105.562241
"2015-07-17",112.720001,112.970001,112.080002,112.739998,536200,105.552856
"2015-07-20",112.870003,113.540001,112.379997,112.900002,641400,105.702644
"2015-07-21",113.099998,113.870003,112.040001,112.309998,880500,105.150261
"2015-07-22",111.900002,112.870003,111.730003,112.370003,726700,105.206436
"2015-07-23",112.459999,112.739998,111.230003,111.760002,869100,104.63533
"2015-07-24",111.269997,113.440002,111.019997,111.82,994400,104.691505
"2015-07-27",111.559998,111.919998,109.830002,110.32,1394200,103.287117
"2015-07-28",111.059998,111.059998,109.360001,109.75,653900,102.753464
"2015-07-29",109.93,110.5,109.379997,110.330002,669100,103.296471
"2015-07-30",110.209999,111.760002,109.730003,111.529999,643500,104.419975
"2015-07-31",111.779999,111.93,110.32,110.43,729400,103.390137
"2015-08-03",110.660004,110.660004,109.339996,110.620003,837800,103.568001
"2015-08-04",110.400002,111.760002,110.400002,111.190002,544700,104.101669
"2015-08-05",111.800003,112.580002,111.339996,111.800003,732500,104.672783
"2015-08-06",111.870003,111.870003,110.139999,110.309998,573000,103.277756
"2015-08-07",110.309998,110.339996,109.279999,109.809998,509100,102.809639
"2015-08-10",110.660004,111.739998,110.540001,111.669998,630000,104.551056
"2015-08-11",110.830002,111.440002,110.209999,110.540001,510200,103.493095
"2015-08-12",109.610001,110.050003,108.010002,109.43,881400,102.453865
"2015-08-13",109.660004,110.610001,109.239998,110.18,711500,103.156052
"2015-08-14",110.059998,111.5,110.059998,110.809998,804200,103.745888
"2015-08-17",110.110001,111.349998,109.529999,111.279999,475500,104.185905
"2015-08-18",110.970001,111.690002,110.760002,110.980003,397200,104.223495
"2015-08-19",110.760002,111.480003,109.839996,110.599998,619300,103.866608
"2015-08-20",109.529999,109.779999,107.540001,107.57,788900,101.021095
"2015-08-21",107,107.559998,103.580002,103.629997,1258600,97.320953
"2015-08-24",98.330002,103,96,99.470001,1831400,93.41423
"2015-08-25",102.199997,104.900002,98.82,98.940002,1809600,92.916481
"2015-08-26",100.839996,102.769997,98.839996,102.519997,1256800,96.278534
"2015-08-27",103.550003,104.860001,102.760002,104.57,1264100,98.203735
"2015-08-28",104.57,104.730003,103.449997,104.389999,871400,98.034698
"2015-08-31",103.830002,104.379997,102.260002,102.309998,841000,96.081322
"2015-09-01",99.910004,101.059998,98.410004,98.989998,1264200,92.963432
"2015-09-02",99.949997,101.18,98.440002,100.559998,1084400,94.437881
"2015-09-03",100.839996,102.339996,100.610001,100.940002,1020900,94.794746
"2015-09-04",99.589996,101.059998,98.550003,99.199997,923300,93.160675
"2015-09-08",101.099998,101.589996,100.010002,101.410004,1139400,95.236122
"2015-09-09",102.529999,102.970001,99.93,100.169998,679900,94.071609
"2015-09-10",99.860001,101.489998,99.860001,100.82,1076800,94.682045
"2015-09-11",100.330002,101.830002,100,101.559998,693200,95.376976
"2015-09-14",101.57,101.980003,100.699997,100.919998,828500,94.77594
"2015-09-15",101.230003,102.730003,100.989998,102.43,795800,96.194016
"2015-09-16",102.43,103.239998,102.160004,102.900002,801700,96.635414
"2015-09-17",103.07,103.910004,102,102.309998,873100,96.081322
"2015-09-18",99.839996,102.230003,99.839996,100.75,1829100,94.616318
"2015-09-21",101.519997,102.639999,100.980003,101.779999,599900,95.583603
"2015-09-22",100.410004,101.050003,99.889999,100.629997,632600,94.503593
"2015-09-23",100.5,101.559998,99.550003,101.120003,492600,94.963783
"2015-09-24",100.099998,100.379997,98.709999,99.940002,1112700,93.855637
"2015-09-25",101,101.279999,99.68,100.419998,661500,94.306389
"2015-09-28",99.610001,100.040001,96.860001,96.889999,2040900,90.991287
"2015-09-29",97.279999,97.75,96.849998,97.529999,993300,91.592339
"2015-09-30",98.5,99.010002,96.949997,98.199997,1375200,92.221542
"2015-10-01",98.040001,98.760002,96.230003,97.489998,1458000,91.554756
"2015-10-02",95.889999,99.190002,95.639999,99.050003,1401100,93.019791
"2015-10-05",100.370003,101.959999,99.82,101.080002,1368100,94.926208
"2015-10-06",100.610001,101.080002,99.029999,99.099998,875700,93.06675
"2015-10-07",99.639999,100.129997,98.190002,99.440002,1112600,93.386063
"2015-10-08",99.220001,99.599998,98.07,98.379997,1922800,92.390594
"2015-10-09",98.419998,99.379997,98.400002,98.879997,896200,92.860146
"2015-10-12",98.910004,99.459999,98.669998,99.040001,292500,93.010399
"2015-10-13",98.760002,99.279999,97.980003,98.089996,666500,92.118225
"2015-10-14",97.849998,99.139999,97.129997,97.629997,782000,91.686241
"2015-10-15",98.589996,100.050003,97.650002,100.040001,699900,93.949532
"2015-10-16",100.540001,101,100.010002,100.580002,768100,94.456642
"2015-10-19",100.040001,100.589996,99.290001,99.910004,807400,93.827438
"2015-10-20",99.650002,100.43,99.639999,100.150002,510600,94.052826
"2015-10-21",100.449997,100.459999,97.690002,97.730003,656600,91.780151
"2015-10-22",98.089996,99.57,98.07,99.019997,799600,92.991623
"2015-10-23",99.739998,100.669998,99.400002,100.5,896900,94.381516
"2015-10-26",100.5,101.120003,99.989998,100.970001,379700,94.822914
"2015-10-27",100.25,100.980003,99.300003,99.410004,588100,93.357887
"2015-10-28",99.690002,100.389999,98.779999,100.389999,1146900,94.278206
"2015-10-29",100.139999,101.800003,99.610001,101.529999,960800,95.348808
"2015-10-30",98.599998,100.720001,96.110001,96.160004,1724500,90.305725
"2015-11-02",95,96.519997,94.199997,96.449997,3106900,90.578079
"2015-11-03",96.120003,99.239998,95.870003,99.199997,1761100,93.160675
"2015-11-04",99.199997,100.110001,99.169998,99.629997,1510100,93.564484
"2015-11-05",100.110001,101.919998,99.389999,101.599998,1239300,95.414551
"2015-11-06",102.050003,102.599998,101.199997,102.550003,2239300,96.306717
"2015-11-09",102.349998,102.519997,99.870003,100.379997,1865300,94.268822
"2015-11-10",99.830002,100.459999,99.330002,100.099998,1582300,94.005867
"2015-11-11",100.639999,101.080002,99.919998,100.730003,971200,94.597534
"2015-11-12",99.870003,101.110001,99.029999,99.400002,2992900,93.348488
"2015-11-13",99.599998,99.599998,96.389999,96.900002,2056100,91.000694
"2015-11-16",96.610001,98.139999,96.07,98.089996,1309400,92.118225
"2015-11-17",99.300003,102.540001,98.82,101.199997,2234800,95.038895
"2015-11-18",101.449997,103.290001,99.139999,103.199997,1271400,97.243858
"2015-11-19",103.260002,103.68,102.699997,103.43,995300,97.460556
"2015-11-20",103.809998,104.629997,103.400002,104.339996,1224400,98.318054
"2015-11-23",104.550003,104.830002,104.050003,104.169998,1385500,98.157852
"2015-11-24",103.330002,103.75,102.940002,103.489998,970500,97.517105
"2015-11-25",103.730003,103.779999,102.449997,102.879997,823500,96.942314
"2015-11-27",103.169998,104.019997,102.739998,103.790001,486300,97.799805
"2015-11-30",103.75,104.089996,102.970001,103.120003,1188200,97.168472
"2015-12-01",103.489998,103.809998,102.589996,103.440002,1165200,97.470001
"2015-12-02",103.599998,103.699997,102.629997,102.900002,1055000,96.961166
"2015-12-03",103.129997,103.349998,101.089996,101.360001,1980500,95.51004
"2015-12-04",101.690002,104.050003,101.480003,104.019997,928100,98.016533
"2015-12-07",103.050003,104.230003,103,104.050003,2068800,98.044792
"2015-12-08",102.980003,103.580002,101.370003,101.489998,1200800,95.632523
"2015-12-09",100.970001,102.32,99.239998,99.339996,1249700,93.606613
"2015-12-10",99.699997,100.260002,99.379997,99.529999,670700,93.785667
"2015-12-11",98.25,98.949997,95.220001,95.730003,2050000,90.204979
"2015-12-14",96.010002,97,95.370003,96.779999,1439300,91.194366
"2015-12-15",97.870003,99.889999,97.190002,98.660004,2099400,92.965874
"2015-12-16",99.379997,100.32,98.059998,99.32,1517800,93.587791
"2015-12-17",99.580002,100.389999,97.82,97.879997,923000,92.230896
"2015-12-18",97.190002,98.160004,96.699997,97.459999,1829400,91.835114
"2015-12-21",98.169998,99.580002,98.07,99.209999,1266300,93.484131
"2015-12-22",99.529999,99.529999,98,99.029999,639700,93.314507
"2015-12-23",99.300003,100.309998,98.93,99.849998,576500,94.087189
"2015-12-24",99.400002,100.660004,99.239998,100.110001,240200,94.332184
"2015-12-28",99.959999,100.739998,99.459999,100.660004,465600,94.850433
"2015-12-29",101.32,101.690002,100.18,101.559998,545300,95.698494
"2015-12-30",101.449997,102.129997,101.07,101.110001,516700,95.27449
"2015-12-31",100.800003,101.860001,100.32,100.339996,596000,94.548912
"2016-01-04",98.440002,98.699997,96.160004,97.220001,1688300,91.608986
"2016-01-05",97.510002,99.089996,97.199997,98.57,1525200,92.881073
"2016-01-06",96.900002,97.589996,96,96.809998,1294200,91.222649
"2016-01-07",94.07,94.610001,92.099998,92.720001,2793000,87.368706
"2016-01-08",93.199997,93.610001,89.980003,90.080002,2660000,84.881058
"2016-01-11",90.919998,91.32,89.690002,90.860001,2065900,85.616043
"2016-01-12",91.809998,91.860001,90.059998,91.169998,1938000,85.908157
"2016-01-13",91.720001,91.889999,86.650002,87.110001,2799800,82.082481
"2016-01-14",87.610001,88.800003,86.370003,88.120003,3387300,83.034187
"2016-01-15",86.019997,86.709999,84.550003,85.989998,2836100,81.027122
"2016-01-19",87.139999,87.980003,85.580002,86.43,1906500,81.441727
"2016-01-20",84.860001,87.050003,82.089996,86.129997,2578600,81.159019
"2016-01-21",86.57,87.610001,85.589996,85.800003,1295200,80.848083
"2016-01-22",87.290001,88.459999,86.919998,88.419998,1111900,83.316872
"2016-01-25",88.419998,88.93,86.610001,86.75,1241600,81.743256
"2016-01-26",86.849998,88.529999,86.639999,88.330002,915800,83.232079
"2016-01-27",88.150002,89.519997,87.589996,88.010002,2063700,82.930542
"2016-01-28",88.769997,89.099998,86.790001,87.129997,1357900,82.101318
"2016-01-29",88.089996,89.25,87.110001,89.139999,2451700,83.9953
"2016-02-01",88.870003,89.199997,87.559998,88.010002,1302500,82.930542
"2016-02-02",87.059998,87.059998,85.110001,85.629997,1428500,80.687889
"2016-02-03",86.18,86.519997,83.209999,85.589996,1323500,80.6502
"2016-02-04",85.440002,87.5,85.440002,87.110001,2635100,82.082481
"2016-02-05",88.5,88.5,82.269997,83.699997,2488800,78.869293
"2016-02-08",81.68,81.75,78.510002,79.379997,2781100,74.798615
"2016-02-09",78.449997,80.580002,78.010002,80.029999,1702600,75.411102
"2016-02-10",80.919998,82.839996,79.989998,80.07,1199200,75.448792
"2016-02-11",78.230003,79.870003,77.760002,78.449997,2259200,73.922287
"2016-02-12",79.800003,82.349998,79.260002,82.309998,1816200,77.559502
"2016-02-16",83.839996,84.900002,82.32,83.720001,1548700,78.88813
"2016-02-17",84.169998,85.93,83.68,85.720001,1361000,81.131256
"2016-02-18",85.650002,86.199997,84.639999,85.730003,1155300,81.140724
"2016-02-19",85.449997,85.970001,84.68,85.660004,1011100,81.074486
"2016-02-22",86.470001,88.220001,86.239998,88.120003,1104700,83.402786
"2016-02-23",87.529999,88.629997,86.669998,86.949997,1309600,82.29541
"2016-02-24",85.900002,87.099998,83.709999,86.650002,1300700,82.01149
"2016-02-25",86.720001,88.669998,86.720001,88.639999,1238900,83.894936
"2016-02-26",88.349998,89.379997,88.139999,88.599998,915000,83.857101
"2016-02-29",88.18,89.839996,87.949997,88.800003,1460000,84.046379
"2016-03-01",89.57,93.230003,89.57,91.540001,3205900,86.639694
"2016-03-02",90.879997,92.540001,90.82,92.300003,1449900,87.359024
"2016-03-03",91.989998,95.019997,90.910004,94.860001,2190000,89.781975
"2016-03-04",94.980003,95.75,94.080002,95.400002,1462300,90.293076
"2016-03-07",94.480003,94.809998,93.599998,94.459999,1284300,89.403397
"2016-03-08",93.269997,93.620003,92.620003,92.779999,1084300,87.813332
"2016-03-09",93.580002,93.620003,92.25,93.059998,812000,88.078331
"2016-03-10",93.139999,94.790001,92.239998,93.129997,1555300,88.144577
"2016-03-11",93.809998,94.900002,93.610001,94.5,1700200,89.441269
"2016-03-14",93.93,94.489998,93.080002,93.68,1019300,88.665146
"2016-03-15",93.089996,93.830002,92.559998,93.599998,761600,88.589417
"2016-03-16",93,94.940002,92.980003,94.720001,634200,89.649483
"2016-03-17",94.739998,98.339996,94.739998,97.5,1984800,92.280663
"2016-03-18",97.639999,98.559998,96.809998,97.059998,2122600,91.864227
"2016-03-21",96.900002,97,95.410004,95.940002,1109100,90.804176
"2016-03-22",94.75,96.459999,94.660004,95.910004,1482900,90.775772
"2016-03-23",95.510002,96.239998,94.150002,94.260002,1514400,89.214088
"2016-03-24",93.519997,93.519997,91.93,92.949997,1804700,87.974213
"2016-03-28",93.150002,93.699997,92.389999,92.980003,1077900,88.002632
"2016-03-29",92.889999,95.529999,92.889999,95.519997,1010200,90.406654
"2016-03-30",95.860001,96.330002,95.5,95.860001,938600,90.728455
