"dates","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2014-08-26",53.02,53.290001,52.209999,52.259998,1548900,41.699234
"2014-08-27",52.299999,53.18,52.299999,53.150002,2317100,42.409393
"2014-08-28",52.950001,53.400002,52.900002,53.32,1744400,42.545021
"2014-08-29",53.389999,53.709999,53.23,53.700001,1525800,42.848248
"2014-09-02",53.66,53.73,52.75,52.880001,2369600,42.193951
"2014-09-03",53.09,53.529999,53,53.360001,1714600,42.576939
"2014-09-04",53.299999,53.41,52.75,53,2261400,42.289696
"2014-09-05",53.240002,53.869999,53.040001,53.860001,2236200,42.975914
"2014-09-08",53.830002,53.860001,53.330002,53.529999,1892000,42.712593
"2014-09-09",53.25,53.400002,52.779999,52.990002,2497500,42.281727
"2014-09-10",53.02,53.169998,52.68,52.990002,2187000,42.281727
"2014-09-11",53.02,53.630001,52.959999,53.540001,2041100,42.720577
"2014-09-12",53.32,53.380001,52.299999,52.48,2058500,41.874779
"2014-09-15",52.52,52.93,52.419998,52.689999,1758400,42.042347
"2014-09-16",52.73,53.790001,52.639999,53.630001,2175900,42.792393
"2014-09-17",53.82,53.880001,53.049999,53.32,2060300,42.545021
"2014-09-18",53.32,53.450001,52.529999,52.740002,1704800,42.082233
"2014-09-19",52.860001,53.360001,52.709999,53.279999,2386300,42.513115
"2014-09-22",53.130001,53.27,52.75,52.970001,1213400,42.265755
"2014-09-23",52.900002,52.98,52.540001,52.560001,2022700,41.938614
"2014-09-24",52.669998,52.720001,52.220001,52.470001,2151000,41.86681
"2014-09-25",52.490002,52.66,52.080002,52.09,1900100,41.563587
"2014-09-26",52.099998,52.5,51.580002,52.25,1386600,41.691261
"2014-09-29",52.040001,52.32,51.720001,52.18,2202100,41.635403
"2014-09-30",52.299999,52.759998,51.959999,52.209999,2064900,41.659336
"2014-10-01",52.34,52.93,52.220001,52.380001,2214100,41.794991
"2014-10-02",52.369999,52.779999,52.18,52.279999,2363100,41.715195
"2014-10-03",52.380001,53.009998,51.970001,52.869999,2055500,42.185959
"2014-10-06",53.049999,53.259998,52.610001,52.799999,1448700,42.130116
"2014-10-07",52.689999,53.509998,52.610001,52.959999,2845700,42.257774
"2014-10-08",52.889999,54.139999,52.889999,54.119999,2316700,43.183365
"2014-10-09",54.119999,54.43,53.470001,53.560001,3675200,42.736534
"2014-10-10",53.880001,54.5,53.73,53.889999,2693700,42.999855
"2014-10-13",53.849998,54.939999,53.75,54.23,2762800,43.271133
"2014-10-14",54.549999,55.619999,54.189999,54.720001,3731700,43.662121
"2014-10-15",54.34,54.93,52.91,54.369999,4725900,43.382847
"2014-10-16",53.57,54.060001,52.860001,53.939999,3612500,43.039742
"2014-10-17",54.669998,54.790001,53.490002,54.610001,3839500,43.574341
"2014-10-20",54.59,55.450001,54.5,55.360001,2164300,44.172783
"2014-10-21",55.41,55.689999,55.009998,55.560001,2766500,44.332371
"2014-10-22",55.560001,56.549999,55.5,55.919998,3716100,44.619625
"2014-10-23",56.040001,56.299999,55.060001,55.279999,4535400,44.108932
"2014-10-24",55.529999,56.669998,55.450001,56.470001,2816600,45.058475
"2014-10-27",56.610001,57.389999,56.549999,56.759998,3010200,45.289875
"2014-10-28",56.900002,56.959999,56.240002,56.59,3322400,45.154232
"2014-10-29",56.709999,57.380001,56.169998,56.759998,2668000,45.289875
"2014-10-30",57.009998,58.299999,56.869999,58.27,3226700,46.494732
"2014-10-31",58.59,58.610001,58,58.34,3034300,46.550583
"2014-11-03",58.41,58.799999,58.220001,58.650002,2021300,46.797932
"2014-11-04",58.669998,58.950001,58.029999,58.130001,2155900,46.383022
"2014-11-05",58.580002,59.84,58.419998,59.740002,4670000,47.667667
"2014-11-06",58.549999,58.759998,57.07,57.869999,4770600,46.588894
"2014-11-07",57.91,58.349998,57.669998,58.32,1754400,46.951168
"2014-11-10",58.009998,58.560001,57.970001,58.380001,2371000,46.999466
"2014-11-11",58.299999,58.439999,57.630001,57.939999,2290400,46.645245
"2014-11-12",57.450001,57.650002,56.549999,56.869999,3305400,45.783829
"2014-11-13",56.869999,57.25,56.169998,56.310001,2860600,45.332993
"2014-11-14",56.18,56.380001,55.939999,56.060001,2116000,45.131737
"2014-11-17",56.049999,57.259998,55.900002,57.189999,2907000,46.041443
"2014-11-18",57.32,57.599998,56.950001,57.25,2367400,46.089756
"2014-11-19",57.200001,57.360001,56.84,57.240002,2302000,46.081703
"2014-11-20",57.09,57.549999,56.77,57.23,2195800,46.07365
"2014-11-21",57.66,57.790001,56.779999,57.419998,2329300,46.226608
"2014-11-24",57.419998,57.5,56.77,56.799999,2094900,45.72747
"2014-11-25",56.950001,57,56.32,56.580002,2786300,45.550362
"2014-11-26",56.740002,57,56.509998,56.66,2049000,45.614761
"2014-11-28",56.82,57.75,56.82,57.549999,1316000,46.331264
"2014-12-01",57.310001,58.349998,56.970001,58.009998,2555800,46.701591
"2014-12-02",57.990002,58.549999,57.549999,58.360001,2237700,46.983372
"2014-12-03",58.439999,58.619999,58.060001,58.509998,2733000,47.104126
"2014-12-04",58.52,58.779999,58.060001,58.439999,2091700,47.047771
"2014-12-05",57.75,58.299999,57.470001,57.759998,1965100,46.500332
"2014-12-08",57.939999,58.799999,57.790001,58.759998,2997500,47.305389
"2014-12-09",58.290001,59.349998,58.290001,58.869999,3143200,47.393955
"2014-12-10",59.009998,59.580002,58.209999,58.23,2365200,46.878708
"2014-12-11",58.490002,59.27,58.459999,58.860001,2156200,47.385895
"2014-12-12",58.549999,59.349998,58.450001,58.689999,3216400,47.249043
"2014-12-15",58.639999,58.919998,57.509998,58.080002,2952400,46.757957
"2014-12-16",58.080002,58.77,57.200001,57.830002,2128000,46.556679
"2014-12-17",57.93,58.98,57.93,58.82,2406400,47.353695
"2014-12-18",59.029999,59.990002,58.82,59.98,2622700,48.287567
"2014-12-19",60.009998,60.48,59.509998,59.889999,3966700,48.215107
"2014-12-22",59.869999,60.150002,59.509998,60.150002,1711800,48.424431
"2014-12-23",60.259998,60.48,60.060001,60.110001,1693100,48.392223
"2014-12-24",60.25,61.450001,60.220001,61.310001,1795100,49.358303
"2014-12-26",61.459999,62.389999,61.369999,61.990002,2819000,49.905735
"2014-12-29",62,63.220001,62,62.91,2573700,50.646397
"2014-12-30",62.799999,62.799999,61.560001,61.720001,2001600,49.688381
"2014-12-31",61.82,62.029999,60.68,60.720001,1942400,48.883312
"2015-01-02",60.880001,61.240002,60.389999,61.150002,2007400,49.229496
"2015-01-05",61.099998,61.279999,59.970001,60.25,2642600,48.504929
"2015-01-06",60.419998,61.84,60.369999,60.580002,4166500,48.770611
"2015-01-07",60.709999,61.880001,60.360001,61.439999,2798800,49.462952
"2015-01-08",61.630001,62.189999,61.630001,61.970001,2470100,49.889641
"2015-01-09",62.029999,62.169998,61.150002,61.639999,2413800,49.623962
"2015-01-12",61.880001,61.959999,61.099998,61.560001,2411100,49.55957
"2015-01-13",62.040001,62.880001,61.52,61.869999,2641900,49.809135
"2015-01-14",61.709999,62.830002,61.41,62.759998,2599600,50.525642
"2015-01-15",62.799999,63.389999,62.540001,63.16,2605300,50.847664
"2015-01-16",63.189999,63.599998,62.759998,63.57,2334500,51.177734
"2015-01-20",64,64.050003,63.02,63.529999,2258000,51.145535
"2015-01-21",63.380001,64.25,62.950001,64.139999,2481300,51.63662
"2015-01-22",64.559998,64.629997,63.669998,64.080002,1944700,51.588326
"2015-01-23",64.379997,64.900002,64.120003,64.519997,2056600,51.942551
"2015-01-26",64.419998,64.599998,64.019997,64.57,1802700,51.982796
"2015-01-27",64.410004,64.82,64.199997,64.25,2736100,51.725185
"2015-01-28",64.279999,65.379997,63.25,63.380001,3645700,51.02478
"2015-01-29",63.360001,63.990002,62.75,63.720001,3007700,51.298492
"2015-01-30",63.59,64.269997,62.759998,62.810001,3855900,50.565891
"2015-02-02",62.810001,63.509998,62.279999,63.060001,3641300,50.767155
"2015-02-03",62.919998,63.139999,62.5,62.759998,3641300,50.525642
"2015-02-04",62.75,63,62.02,62.220001,3356200,50.090904
"2015-02-05",62.560001,62.689999,61.889999,62.450001,2203200,50.276066
"2015-02-06",61.799999,62.029999,58.860001,59.150002,4139600,48.026966
"2015-02-09",59.09,59.43,58.02,58.240002,3748700,47.288078
"2015-02-10",58.259998,59.43,58.259998,59.310001,3403500,48.156879
"2015-02-11",59.07,59.07,58.09,58.279999,2820100,47.32056
"2015-02-12",58.279999,58.52,57.75,57.98,3705200,47.076981
"2015-02-13",57.810001,58.110001,57.009998,57.830002,3856600,46.955189
"2015-02-17",57.540001,58.470001,57.279999,57.869999,4017900,46.987656
"2015-02-18",57.869999,59.310001,57.689999,59.119999,3712600,48.002602
"2015-02-19",58.919998,59.07,58.029999,58.41,2956500,47.426121
"2015-02-20",58.330002,58.77,57.639999,58.720001,3899800,47.677826
"2015-02-23",58.77,59.150002,58.689999,59.09,2136400,47.978249
"2015-02-24",58.990002,59.639999,58.75,59.279999,2154200,48.132515
"2015-02-25",59.18,59.290001,58.029999,58.080002,3058500,47.158176
"2015-02-26",58.220001,58.419998,57.299999,57.41,3200600,46.61417
"2015-02-27",57.529999,57.889999,57.259998,57.580002,2475400,46.752201
"2015-03-02",57.389999,57.580002,55.77,56.150002,2989900,45.59111
"2015-03-03",56.080002,56.75,55.779999,56.73,2959500,46.062038
"2015-03-04",56.450001,57.549999,56.25,56.580002,3194000,45.940239
"2015-03-05",57,57.5,56.84,57.080002,2319900,46.346222
"2015-03-06",56.52,56.52,54.66,55.009998,3794800,44.665482
"2015-03-09",55.099998,55.52,54.939999,55.18,2303900,44.803524
"2015-03-10",55.060001,55.849998,54.93,55.259998,2588200,44.868465
"2015-03-11",55.27,55.560001,54.700001,54.77,2108000,44.470608
"2015-03-12",55.040001,56.23,54.93,55.970001,2256900,45.444962
"2015-03-13",55.849998,55.849998,54.700001,55.310001,2303500,44.909069
"2015-03-16",55.5,56.540001,55.48,56.16,1875900,45.599228
"2015-03-17",55.880001,56.43,55.73,55.900002,2369400,45.388119
"2015-03-18",55.93,57.939999,55.669998,57.549999,3072500,46.72784
"2015-03-19",57.389999,57.950001,56.860001,57.049999,2227200,46.321857
"2015-03-20",57.32,57.98,57.02,57.700001,3453300,46.84964
"2015-03-23",57.709999,58.150002,57.599998,57.950001,1905600,47.052624
"2015-03-24",57.849998,58.279999,57.07,57.25,1919600,46.484257
"2015-03-25",57.32,57.75,55.880001,55.91,5557100,45.396236
"2015-03-26",55.799999,56.23,55.09,55.330002,3077200,44.925308
"2015-03-27",55.400002,56.48,55.220001,55.900002,2544900,45.388119
"2015-03-30",56.07,56.900002,55.860001,56.580002,1869100,45.940239
"2015-03-31",56.470001,57.07,56.099998,56.25,3366600,45.672306
"2015-04-01",56.220001,56.630001,55.630001,56.369999,3031500,45.769733
"2015-04-02",56.32,56.650002,56.16,56.459999,2277300,45.842815
"2015-04-06",56.639999,57.509998,56.639999,57.099998,1794000,46.362457
"2015-04-07",57.009998,57.169998,56.349998,56.369999,1869700,45.769733
"2015-04-08",56.389999,56.439999,55.66,55.98,2953700,45.453064
"2015-04-09",56.049999,56.080002,55.380001,55.790001,1926000,45.298805
"2015-04-10",55.959999,56.580002,55.790001,56.389999,1279100,45.785976
"2015-04-13",56.209999,56.360001,55.639999,55.669998,1128400,45.20137
"2015-04-14",55.779999,56.279999,55.700001,56.099998,1786000,45.550507
"2015-04-15",56.220001,56.77,56.099998,56.360001,2216500,45.761616
"2015-04-16",56.18,56.220001,55.529999,55.849998,2762000,45.347519
"2015-04-17",55.619999,56.389999,55.509998,55.73,1980100,45.250088
"2015-04-20",55.849998,57.09,55.84,56.630001,2408500,45.980854
"2015-04-21",56.669998,57.07,55.77,55.970001,1958900,45.444962
"2015-04-22",56.18,56.25,55.669998,56.139999,2305100,45.582985
"2015-04-23",56.84,57.119999,56.330002,56.900002,2776200,46.200066
"2015-04-24",57.150002,58.349998,57.040001,57.880001,4012500,46.995792
"2015-04-27",58.07,58.110001,57.650002,57.709999,3458100,46.857761
"2015-04-28",57.389999,58.110001,57.18,58.080002,3114200,47.158176
"2015-04-29",57.509998,58.029999,57.209999,57.790001,4065000,46.922707
"2015-04-30",57.540001,57.610001,56.419998,56.869999,3815700,46.175709
"2015-05-01",56.849998,57.18,56.529999,57.029999,2385700,46.305622
"2015-05-04",57.040001,57.720001,56.919998,57.360001,2231000,46.57357
"2015-05-05",57.130001,57.169998,55.830002,55.900002,4733200,45.388119
"2015-05-06",55.48,55.689999,54.360001,54.959999,2998700,45.052032
"2015-05-07",55.240002,55.720001,55.029999,55.259998,2180200,45.297943
"2015-05-08",55.799999,56.27,55.540001,55.799999,2179300,45.740601
"2015-05-11",55.630001,56.169998,55.290001,55.43,1606900,45.437298
"2015-05-12",55.080002,55.16,54.57,54.950001,2906700,45.043842
"2015-05-13",55.049999,55.369999,54.060001,54.279999,2949200,44.494617
"2015-05-14",54.560001,55.310001,54.549999,55.099998,2306400,45.16679
"2015-05-15",55.32,55.740002,55.130001,55.599998,2144400,45.576645
"2015-05-18",55.360001,56.040001,55.34,55.880001,1974500,45.806175
"2015-05-19",55.599998,56.099998,55.43,55.799999,1766600,45.740601
"2015-05-20",55.759998,56.27,55.720001,55.919998,1748800,45.838963
"2015-05-21",55.91,56.049999,55.540001,55.810001,2026200,45.748798
"2015-05-22",55.610001,55.810001,55.259998,55.650002,1617900,45.617649
"2015-05-26",55.599998,55.639999,54.919998,55.330002,2031900,45.355331
"2015-05-27",55.490002,56.139999,55.290001,56.060001,2492900,45.953724
"2015-05-28",56.009998,56.330002,55.619999,56.099998,2135800,45.986507
"2015-05-29",56.240002,56.450001,55.790001,56.290001,3676900,46.142273
"2015-06-01",56.07,56.41,55.75,56.009998,2128500,45.912746
"2015-06-02",55.630001,55.669998,54.82,55.169998,2221200,45.224167
"2015-06-03",55.099998,55.259998,54.099998,54.380001,2655600,44.576591
"2015-06-04",54.150002,54.66,54.119999,54.290001,3265500,44.502811
"2015-06-05",53.77,53.790001,53.119999,53.439999,3394300,43.806046
"2015-06-08",53.509998,53.59,53.200001,53.459999,2791700,43.822445
"2015-06-09",53.400002,53.919998,53.25,53.459999,2862100,43.822445
"2015-06-10",54.52,54.810001,53.869999,53.889999,3021900,44.174931
"2015-06-11",54.360001,54.509998,54.119999,54.310001,2495900,44.519215
"2015-06-12",54.080002,54.23,53.860001,53.93,1884300,44.20771
"2015-06-15",53.799999,54,53.57,53.650002,1814900,43.978188
"2015-06-16",53.549999,53.84,53.34,53.73,2673200,44.043766
"2015-06-17",53.669998,54.150002,53.450001,54.060001,2032200,44.314285
"2015-06-18",54.110001,54.990002,54.110001,54.830002,2069300,44.945473
"2015-06-19",54.860001,54.939999,54.450001,54.470001,2629400,44.650364
"2015-06-22",54.580002,54.580002,54.099998,54.240002,1568200,44.46183
"2015-06-23",54.209999,54.299999,53.279999,53.34,2565400,43.724079
"2015-06-24",53.369999,53.560001,52.919998,52.959999,2866000,43.412582
"2015-06-25",52.98,53.200001,52.619999,52.619999,1958800,43.133881
"2015-06-26",52.59,53.040001,52.32,52.91,2194200,43.371597
"2015-06-29",52.93,53.66,52.77,52.799999,2368300,43.281425
"2015-06-30",52.950001,53.25,52.759998,52.970001,3239300,43.420792
"2015-07-01",53,53.369999,52.759998,53.290001,2664500,43.68309
"2015-07-02",53.52,54.330002,53.509998,54.23,2125300,44.453625
"2015-07-06",54.09,54.549999,54.02,54.529999,3266700,44.699558
"2015-07-07",54.799999,56.5,54.740002,56.080002,4446500,45.970123
"2015-07-08",55.799999,56.369999,55.75,56.029999,2975000,45.929127
"2015-07-09",56.099998,56.330002,55.23,55.52,3339400,45.511078
"2015-07-10",55.450001,55.990002,55.209999,55.560001,2806400,45.543869
"2015-07-13",55.669998,55.900002,54.880001,55.34,2215500,45.363533
"2015-07-14",55.389999,55.669998,54.990002,55.189999,1929500,45.240562
"2015-07-15",55.200001,55.68,54.990002,55.68,2418800,45.642223
"2015-07-16",55.720001,56.450001,55.619999,56.360001,2497000,46.199642
"2015-07-17",56.110001,56.360001,55.709999,55.720001,2824500,45.675022
"2015-07-20",55.580002,55.700001,55.049999,55.540001,2747500,45.527473
"2015-07-21",55.5,55.580002,54.650002,54.889999,2201300,44.994656
"2015-07-22",54.970001,55.549999,54.889999,55.209999,3186400,45.256966
"2015-07-23",55.330002,55.330002,54.220001,54.59,3534300,44.74873
"2015-07-24",54.509998,54.779999,54.169998,54.599998,3025400,44.756931
"2015-07-27",54.66,56.029999,54.619999,55.740002,2789900,45.691418
"2015-07-28",55.639999,56.029999,55.52,55.889999,2687100,45.814365
"2015-07-29",55.75,56,55.380001,55.939999,2497200,45.855358
"2015-07-30",55.66,56.610001,55.57,56.32,1994100,46.166859
"2015-07-31",56.790001,57.220001,56.48,56.57,2414600,46.371784
"2015-08-03",56.779999,57.25,56.650002,57.060001,2458600,46.773453
"2015-08-04",57.029999,57.139999,56.279999,56.389999,2200000,46.224232
"2015-08-05",56.59,56.849998,56.240002,56.650002,2305200,46.437363
"2015-08-06",56.029999,56.32,55.34,56.259998,2204900,46.5532
"2015-08-07",56.150002,57.080002,55.779999,56.77,2038400,46.975212
"2015-08-10",56.810001,57.07,56.540001,56.709999,2511500,46.925564
"2015-08-11",56.700001,57.380001,56.459999,56.849998,2383300,47.041412
"2015-08-12",56.849998,57.77,56.599998,57.57,2444800,47.63718
"2015-08-13",57.330002,57.740002,56.880001,57.549999,1887300,47.62064
"2015-08-14",57.57,58.209999,57.09,58.200001,1933500,48.158489
"2015-08-17",58.189999,58.669998,57.990002,58.349998,2194300,48.282608
"2015-08-18",58.200001,58.369999,57.959999,58.27,1954000,48.216408
"2015-08-19",58.009998,58.959999,57.82,58.799999,2580600,48.65498
"2015-08-20",58.419998,59.18,58.119999,58.369999,1856100,48.299156
"2015-08-21",57.970001,58.360001,57.220001,57.290001,3934300,47.405502
"2015-08-24",55.290001,56.77,53.029999,54.830002,5660400,45.369934
"2015-08-25",55.02,55.650002,53,53.02,4974600,43.872219
"2015-08-26",53.529999,54.209999,52.799999,54.009998,4407800,44.69141
"2015-08-27",54.580002,54.93,54.110001,54.91,2909100,45.436123
"2015-08-28",54.849998,55.380001,54.07,54.900002,2105500,45.427856
"2015-08-31",54.549999,54.689999,53.82,54.290001,3588900,44.923103
"2015-09-01",53.740002,53.93,52.650002,52.990002,3281700,43.847397
"2015-09-02",53.380001,53.41,52.459999,53.009998,2460900,43.863945
"2015-09-03",53.049999,53.529999,53,53.349998,2339600,44.145287
"2015-09-04",52.959999,53.07,52.290001,52.540001,2595300,43.475037
"2015-09-08",53.23,54.09,53.23,54.080002,3149600,44.74934
"2015-09-09",54.360001,54.48,53.27,53.369999,2602800,44.161831
"2015-09-10",53.41,53.869999,53.18,53.389999,2172500,44.178383
"2015-09-11",53.290001,53.810001,53.040001,53.779999,1804500,44.501102
"2015-09-14",53.869999,54.240002,53.599998,53.68,2063800,44.41835
"2015-09-15",53.779999,54.02,53.389999,53.849998,2423800,44.559017
"2015-09-16",53.98,54.720001,53.84,54.630001,4547200,45.204453
"2015-09-17",54.669998,56.439999,54.540001,55.869999,5244400,46.230495
"2015-09-18",55.5,56.330002,55.34,55.48,3832700,45.907784
"2015-09-21",55.73,55.939999,55.349998,55.599998,2823100,46.007076
"2015-09-22",55.380001,55.650002,54.599998,54.720001,3559800,45.278919
"2015-09-23",54.810001,55.110001,54.509998,55.02,1878500,45.527149
"2015-09-24",54.849998,55.599998,54.740002,55.459999,3829200,45.891235
"2015-09-25",55.59,56.549999,55.189999,55.990002,2718000,46.3298
"2015-09-28",55.939999,56.52,55.459999,55.860001,2413800,46.222229
"2015-09-29",55.990002,56.389999,55.740002,56.130001,2659800,46.445644
"2015-09-30",56.349998,56.970001,56.009998,56.860001,2785200,47.04969
"2015-10-01",56.919998,57,55.790001,56.139999,4215600,46.453911
"2015-10-02",56.73,56.759998,55.689999,56.32,5169200,46.602856
"2015-10-05",56.669998,57.59,56.439999,57.459999,3007300,47.546173
"2015-10-06",57.23,57.439999,56.43,56.619999,3101500,46.851097
"2015-10-07",56.759998,56.799999,55.950001,56.040001,4452000,46.37117
"2015-10-08",56.009998,56.959999,55.939999,56.869999,3397500,47.057964
"2015-10-09",56.900002,57.040001,56.509998,56.740002,2043000,46.95039
"2015-10-12",56.799999,57.740002,56.799999,57.560001,2270700,47.628914
"2015-10-13",57.459999,57.860001,57.259998,57.650002,2143500,47.703388
"2015-10-14",57.669998,58.400002,57.599998,58.150002,3887500,48.117115
"2015-10-15",58.349998,58.810001,57.889999,58.720001,2754900,48.588776
"2015-10-16",59,59.040001,58.27,58.540001,3033700,48.439823
"2015-10-19",58.459999,58.669998,57.830002,58.59,2892100,48.481205
"2015-10-20",58.509998,59.23,58.220001,58.66,3125200,48.53912
"2015-10-21",58.959999,59.52,58.720001,58.939999,3320800,48.770817
"2015-10-22",58.509998,59.27,58.189999,59.169998,4104600,48.961128
"2015-10-23",58.970001,59.009998,57.41,57.48,4884500,47.562714
"2015-10-26",57.73,57.889999,57.27,57.82,2861500,47.844059
"2015-10-27",57.869999,58.040001,57.43,57.669998,2129500,47.719933
"2015-10-28",57.790001,57.98,56.400002,57.07,2053800,47.223454
"2015-10-29",56.779999,57,55.52,56.209999,3446100,46.511833
"2015-10-30",56.439999,56.93,56.209999,56.650002,2763800,46.875919
"2015-11-02",56.650002,57,56.259998,56.889999,2726900,47.074509
"2015-11-03",56.709999,57.040001,56.349998,56.75,2139700,46.958668
"2015-11-04",56.77,57.150002,56.580002,56.709999,2573700,46.925564
"2015-11-05",56.709999,56.970001,56.419998,56.490002,2383700,46.743526
"2015-11-06",55.200001,55.279999,53.299999,53.959999,5150900,45.097099
"2015-11-09",53.740002,54.57,53.529999,54.43,3673300,45.489891
"2015-11-10",54.48,55.139999,54.48,55.099998,2383200,46.04985
"2015-11-11",55.150002,55.689999,55.02,55.560001,2710600,46.434303
"2015-11-12",55.380001,56,55.029999,55.32,2637100,46.233715
"2015-11-13",55.380001,55.849998,54.950001,55.060001,2247600,46.016418
"2015-11-16",55.049999,56.25,54.959999,56.209999,2207900,46.977535
"2015-11-17",56.060001,56.549999,54.91,55.049999,2422400,46.008064
"2015-11-18",55.09,55.5,54.310001,55.41,4675700,46.308937
"2015-11-19",55.59,56.52,55.529999,56.32,3748900,47.069469
"2015-11-20",56.540001,56.98,56.110001,56.540001,4264700,47.253338
"2015-11-23",56.57,56.84,55.91,55.990002,2302200,46.793674
"2015-11-24",55.689999,55.98,55.27,55.790001,2254700,46.626522
"2015-11-25",55.580002,55.799999,55.299999,55.610001,2346100,46.476086
"2015-11-27",55.66,56.130001,55.48,55.939999,1423600,46.751881
"2015-11-30",55.950001,56.59,55.950001,56.009998,4406000,46.810387
"2015-12-01",56.360001,56.880001,55.959999,56.73,3523200,47.412125
"2015-12-02",56.450001,56.599998,55.27,55.330002,2574700,46.242077
"2015-12-03",55.040001,55.32,54.5,54.700001,3463400,45.715549
"2015-12-04",54.959999,55.889999,54.919998,55.84,2328400,46.668301
"2015-12-07",56.23,56.299999,55.759998,56.25,2687800,47.01096
"2015-12-08",56.119999,56.220001,55.560001,55.880001,2301300,46.70174
"2015-12-09",55.720001,56.91,55.380001,56.25,2798000,47.01096
"2015-12-10",56.279999,56.330002,54.810001,54.880001,3723700,45.86599
"2015-12-11",54.650002,55.099998,54.400002,54.560001,2962600,45.598557
"2015-12-14",54.560001,54.959999,54.080002,54.540001,4001400,45.581837
"2015-12-15",55.099998,56.380001,54.790001,56.040001,4354100,46.835461
"2015-12-16",56.189999,57.189999,56.110001,57.009998,3424200,47.646137
"2015-12-17",56.970001,58.029999,56.849998,57.419998,4305400,47.988792
"2015-12-18",57.209999,57.279999,56.029999,56.279999,5469500,47.036034
"2015-12-21",56.610001,56.93,56.18,56.549999,3552400,47.261688
"2015-12-22",56.700001,57.330002,56.220001,57.209999,2862000,47.813282
"2015-12-23",57.34,58.419998,57.169998,58.25,3181200,48.682465
"2015-12-24",58.139999,58.549999,58.049999,58.400002,1337100,48.807827
"2015-12-28",58.16,58.740002,58.049999,58.599998,2432100,48.974976
"2015-12-29",58.799999,59.07,58.66,58.889999,3158900,49.217346
"2015-12-30",58.939999,59.139999,58.73,58.900002,1754800,49.2257
"2015-12-31",58.82,59.439999,57.689999,58.27,2457800,48.699173
"2016-01-04",57.82,58.360001,57.529999,58.330002,4087800,48.749325
"2016-01-05",58.25,58.98,57.310001,58.810001,3434500,49.150482
"2016-01-06",58.43,59.349998,58.209999,59.029999,3528300,49.334354
"2016-01-07",58.470001,58.98,58.169998,58.349998,3847200,48.766037
"2016-01-08",58.349998,58.93,58.130001,58.259998,2795400,48.690823
"2016-01-11",58.380001,59,58.209999,58.77,2763500,49.117054
"2016-01-12",58.889999,58.970001,57.459999,58.169998,4252100,48.615616
"2016-01-13",58.23,58.540001,57.82,57.950001,3531500,48.431751
"2016-01-14",58.279999,59.560001,57.900002,59.139999,4091600,49.426285
"2016-01-15",58.360001,59.09,57.880001,58.689999,3577300,49.05019
"2016-01-19",59,59.720001,58.700001,59.57,3620700,49.78566
"2016-01-20",59.209999,59.459999,57.169998,57.919998,4403300,48.406666
"2016-01-21",57.380001,58.380001,57.099998,57.639999,3990500,48.172657
"2016-01-22",58.459999,58.57,57.720001,58.529999,3707600,48.916477
"2016-01-25",58.540001,58.560001,57.669998,57.75,3639700,48.264591
"2016-01-26",58,58.970001,57.869999,58.200001,3176500,48.640675
"2016-01-27",58.189999,58.799999,57.68,58.189999,3125500,48.63232
"2016-01-28",57.130001,59.84,56.75,59.450001,4542500,49.685371
"2016-01-29",60,61.080002,59.959999,60.970001,4726900,50.955715
"2016-02-01",61,62.560001,60.82,61.790001,5033500,51.641026
"2016-02-02",61.66,62.299999,61.5,62,4599000,51.816517
"2016-02-03",62.380001,63.630001,62.18,63.310001,4944000,52.911362
"2016-02-04",63.150002,63.34,62.029999,62.290001,4114600,52.058903
"2016-02-05",62.169998,63.279999,61.549999,62.84,4123000,52.518562
"2016-02-08",62.23,63.049999,61.380001,62.490002,4545200,52.695652
"2016-02-09",62.400002,62.93,61.950001,62.369999,3166400,52.594456
"2016-02-10",62.060001,63.380001,61.549999,62.900002,4180300,53.041386
"2016-02-11",62.529999,63,61.279999,61.310001,3288500,51.700592
"2016-02-12",61.310001,61.849998,60.41,60.599998,3847300,51.101871
"2016-02-16",60.919998,61.560001,60.5,61.09,3925100,51.515076
"2016-02-17",61.119999,61.279999,60.330002,61.099998,3400700,51.52351
"2016-02-18",61.290001,62.779999,60.919998,62.450001,2926700,52.661919
"2016-02-19",62.43,62.450001,61.59,61.91,2445700,52.206558
"2016-02-22",62.009998,62.880001,61.849998,62.849998,2213500,52.999222
"2016-02-23",62.470001,62.939999,62.099998,62.759998,1943800,52.923325
"2016-02-24",62.779999,63.299999,62.400002,63.009998,1800800,53.13414
"2016-02-25",63.169998,63.900002,63.02,63.889999,1763100,53.876225
"2016-02-26",63.279999,63.77,61.419998,61.470001,3320900,51.835522
"2016-02-29",61.470001,62.389999,61.439999,61.75,3225100,52.07164
"2016-03-01",62.07,62.27,61.25,61.73,2059600,52.054764
"2016-03-02",61.509998,61.970001,60.150002,61.889999,2801700,52.189705
"2016-03-03",61.779999,61.849998,60.66,61.77,3879100,52.088505
"2016-03-04",61.459999,62.709999,61.02,62.43,3857900,52.645061
"2016-03-07",62.41,63.400002,62.169998,63.240002,2929100,53.328106
"2016-03-08",63.240002,63.919998,62.91,63.610001,2701400,53.640106
"2016-03-09",63.68,64.629997,63.549999,64.300003,2323700,54.221966
"2016-03-10",64.300003,64.440002,63.48,64.129997,1951300,54.078606
"2016-03-11",64.559998,64.690002,64.089996,64.230003,2094700,54.16293
